C_avg,F_avg,C_end,F_end,t_ext,sigma,cor,rep,d,theta,type
0.28226000799839285,0.12912527494500958,0.5015999999999922,0.12439999999999864,999.99,0.05,-0.25,22,2.5,40,Coexistence
0,0,0,0,395.63,0.05,-0.25,23,2.5,40,Mutual extinction
0.2550177364527133,0.1749678664267161,0.2834000000000036,0.02530000000000143,999.99,0.05,-0.25,24,2.5,40,Coexistence
0.26010707858428417,0.11953519296141026,0.07350000000000116,0.16110000000000294,999.99,0.05,-0.25,25,2.5,40,Coexistence
0.26706346730653535,0.11612349530093818,0.08989999999999565,0.05879999999999861,999.99,0.05,-0.25,26,2.5,40,Coexistence
0,0.9715319336132852,0,0.9711000000000084,602.74,0.05,-0.25,27,2.5,40,Facilitator only
0.2878565686862601,0.09979382123575758,0.4468999999999974,0.24990000000000503,999.99,0.05,-0.25,28,2.5,40,Coexistence
0,0.9707158368326344,0,0.9687000000000002,569.7,0.05,-0.25,29,2.5,40,Facilitator only
0.26455094981002747,0.11979216156768642,0.17319999999998884,0.05769999999999997,999.99,0.05,-0.25,30,2.5,40,Coexistence
0.2819193761247814,0.1147190361927664,0.4114000000000058,0.14470000000000466,999.99,0.05,-0.25,31,2.5,40,Coexistence
0.30284517096579916,0.08398416316736776,0.24489999999999248,0.1066000000000012,999.99,0.05,-0.25,32,2.5,40,Coexistence
0.28289470105978337,0.11537562487502633,0.4502999999999956,0.1257000000000019,999.99,0.05,-0.25,33,2.5,40,Coexistence
0.30029776044790946,0.07530075984803226,0.09349999999999914,0.03510000000000173,999.99,0.05,-0.25,34,2.5,40,Coexistence
0.25612209558088317,0.15465088982203934,0.05559999999999979,0.01300000000000347,999.99,0.05,-0.25,35,2.5,40,Coexistence
0.27996370725854947,0.1349633073385371,0.5137000000000015,0.12170000000000496,999.99,0.05,-0.25,36,2.5,40,Coexistence
0.28995534893020786,0.10879998000400296,0.35919999999999447,0.03300000000000419,999.99,0.05,-0.25,37,2.5,40,Coexistence
0.2904862027594462,0.09507792441511892,0.20339999999999855,0.03110000000000223,999.99,0.05,-0.25,38,2.5,40,Coexistence
0.29614747050588874,0.09554167166566968,0.46979999999998984,0.07930000000000254,999.99,0.05,-0.25,39,2.5,40,Coexistence
0.3005008398320379,0.07816144771045871,0.1259000000000042,0.11640000000000111,999.99,0.05,-0.25,40,2.5,40,Coexistence
0.30780467906418246,0.07074027194561257,0.13879999999999557,0.01500000000000176,999.99,0.05,-0.25,41,2.5,40,Coexistence
0.28641541691661737,0.10860385922815637,0.1083000000000009,0.01560000000000177,999.99,0.05,-0.25,42,2.5,40,Coexistence
0.297802159568087,0.09732109578084396,0.4763000000000005,0.06620000000000004,999.99,0.05,-0.25,43,2.5,40,Coexistence
0.26562247550490176,0.12640217956408706,0.12450000000000372,0.02369999999999978,999.99,0.05,-0.25,44,2.5,40,Coexistence
0,0.9716837832433556,0,0.9739000000000044,462.43,0.05,-0.25,45,2.5,40,Facilitator only
0.2452661667666398,0.16330161967606424,0.5171999999999934,0.11729999999999904,999.99,0.05,-0.25,46,2.5,40,Coexistence
0.2700404919016123,0.11218932213557158,0.1342999999999932,0.02999999999999883,999.99,0.05,-0.25,47,2.5,40,Coexistence
0,0,0,0,414.99,0.05,-0.25,48,2.5,40,Mutual extinction
0.25810265946810207,0.14908878224355226,0.30349999999999533,0.02570000000000127,999.99,0.05,-0.25,49,2.5,40,Coexistence
0,0,0,0,409.17,0.05,-0.25,50,2.5,40,Mutual extinction
0,0.9719194361127754,0,0.9740000000000024,271.25,0.05,-0.25,51,2.5,40,Facilitator only
0.2900612877424531,0.08661399720056073,0.4844000000000007,0.10820000000000096,999.99,0.05,-0.25,52,2.5,40,Coexistence
0.2648391521695632,0.12965806838632513,0.07379999999999699,0.02280000000000275,999.99,0.05,-0.25,53,2.5,40,Coexistence
0.2922957008598284,0.10447714457108571,0.2360999999999994,0.03279999999999989,999.99,0.05,-0.25,54,2.5,40,Coexistence
0,0.972071305738852,0,0.9711000000000012,134.22,0.05,-0.25,55,2.5,40,Facilitator only
0,0.971377964407121,0,0.9724000000000022,769.21,0.05,-0.25,56,2.5,40,Facilitator only
0,0,0,0,924.02,0.05,-0.25,57,2.5,40,Mutual extinction
0.29974365126974944,0.088519776044792,0.0785000000000028,0.01550000000000101,999.99,0.05,-0.25,58,2.5,40,Coexistence
0.26711857628474506,0.1165526494701093,0.08400000000000198,0.0302000000000032,999.99,0.05,-0.25,59,2.5,40,Coexistence
0.29811939612077804,0.09538184363127304,0.2942000000000034,0.03129999999999931,999.99,0.05,-0.25,60,2.5,40,Coexistence
0.2948872625474924,0.08939124175164781,0.27440000000000186,0.23179999999999837,999.99,0.05,-0.25,61,2.5,40,Coexistence
0.2985858828234329,0.08791887622475643,0.44489999999999674,0.1113000000000013,999.99,0.05,-0.25,62,2.5,40,Coexistence
0.23048808238352272,0.14054513097380644,0.00739999999999933,0.02600000000000107,999.99,0.05,-0.25,63,2.5,40,Coexistence
0.24835304939011857,0.18235988802240377,0.1529999999999969,0.03290000000000787,999.99,0.05,-0.25,64,2.5,40,Coexistence
0.2712075984803007,0.10980103979204514,0.01999999999999751,0.02100000000000373,999.99,0.05,-0.25,65,2.5,40,Coexistence
0.2826701859627993,0.10601831633673096,0.1709999999999922,0.02099999999999811,999.99,0.05,-0.25,66,2.5,40,Coexistence
0,0,0,0,45.09,0.05,-0.25,67,2.5,40,Mutual extinction
0,0,0,0,914.24,0.05,-0.25,68,2.5,40,Mutual extinction
0.24670067986401428,0.13674623075384626,0.2530999999999865,0.4278999999999977,999.99,0.05,-0.25,69,2.5,40,Coexistence
0.27166704659068175,0.1174566486702662,0.17590000000000006,0.21790000000000015,999.99,0.05,-0.25,70,2.5,40,Coexistence
0.2403295740851819,0.14987336532693765,0.5040999999999989,0.29460000000000386,999.99,0.05,-0.25,71,2.5,40,Coexistence
0.275592181563682,0.10995162967406603,0.27509999999999457,0.10420000000000088,999.99,0.05,-0.25,72,2.5,40,Coexistence
0,0.9719585482903432,0,0.9731000000000012,133.78,0.05,-0.25,73,2.5,40,Facilitator only
0.2700773045390958,0.10764329134173713,0.09810000000000224,0.10450000000000578,999.99,0.05,-0.25,74,2.5,40,Coexistence
0.2768491501699647,0.11680805838832208,0.29159999999999864,0.02639999999999959,999.99,0.05,-0.25,75,2.5,40,Coexistence
0.3032347930413929,0.10616144771046016,0.24740000000000195,0.02620000000000249,999.99,0.05,-0.25,76,2.5,40,Coexistence
0.29937300539891887,0.08931095780843765,0.16619999999999835,0.04269999999999947,999.99,0.05,-0.25,77,2.5,40,Coexistence
0.27192309538093,0.11653053389322524,0.10630000000000664,0.03190000000000422,999.99,0.05,-0.25,78,2.5,40,Coexistence
0.27777182563487274,0.10914439112177585,0.26140000000000063,0.1463000000000002,999.99,0.05,-0.25,79,2.5,40,Coexistence
0.29945306938611715,0.1371212957408579,0.34959999999999447,0.0363000000000059,999.99,0.05,-0.25,80,2.5,40,Coexistence
0.25972947410516706,0.13410287942411736,0.2545999999999876,0.2716000000000021,999.99,0.05,-0.25,81,2.5,40,Coexistence
0.28679740051989516,0.10764767046590588,0.09960000000000008,0.01509999999999891,999.99,0.05,-0.25,82,2.5,40,Coexistence
0.2718090181963665,0.11838616276744993,0.3162000000000064,0.3139000000000036,999.99,0.05,-0.25,83,2.5,40,Coexistence
0.27848944211157256,0.10342401519696216,0.20269999999999516,0.05470000000000148,999.99,0.05,-0.25,84,2.5,40,Coexistence
0.26865900819836724,0.10303987202559596,0.03270000000000765,0.03650000000000132,999.99,0.05,-0.25,85,2.5,40,Coexistence
0.2942824035192912,0.10294953009397816,0.410399999999995,0.12289999999999685,999.99,0.05,-0.25,86,2.5,40,Coexistence
0,0,0,0,395.02,0.05,-0.25,87,2.5,40,Mutual extinction
0.26527140571885366,0.11434729054189197,0.06129999999999727,0.07829999999999991,999.99,0.05,-0.25,88,2.5,40,Coexistence
0.26061343731252873,0.13479414117176955,0.46269999999999106,0.05810000000000383,999.99,0.05,-0.25,89,2.5,40,Coexistence
0.2951897020595837,0.09271561687663164,0.1521999999999953,0.05070000000000725,999.99,0.05,-0.25,90,2.5,40,Coexistence
0.28868488302339007,0.09401271745651003,0.4693999999999949,0.12440000000000148,999.99,0.05,-0.25,91,2.5,40,Coexistence
0.2642916416716515,0.12025750849830157,0.07249999999998546,0.06370000000000148,999.99,0.05,-0.25,92,2.5,40,Coexistence
0,0.971460347930414,0,0.9738,647.77,0.05,-0.25,93,2.5,40,Facilitator only
0.29087580483902525,0.09915424915016738,0.5020999999999934,0.12339999999999723,999.99,0.05,-0.25,94,2.5,40,Coexistence
0.26640901819636326,0.1247754049190177,0.21710000000000268,0.20090000000000136,999.99,0.05,-0.25,95,2.5,40,Coexistence
0.3025214557088564,0.10489010197960362,0.3116999999999979,0.02939999999999969,999.99,0.05,-0.25,96,2.5,40,Coexistence
0.263232433513296,0.11968600279944187,0.04010000000000027,0.02470000000000202,999.99,0.05,-0.25,97,2.5,40,Coexistence
0,0.971815756848628,0,0.9712999999999978,791.48,0.05,-0.25,98,2.5,40,Facilitator only
0,0.9714581883623388,0,0.9721000000000132,534.64,0.05,-0.25,99,2.5,40,Facilitator only
0.26888030393921225,0.17216648670265414,0.08269999999999991,0.02179999999999415,999.99,0.05,-0.25,100,2.5,40,Coexistence
0,0,0,0,94.02,0.05,-0.25,101,2.5,40,Mutual extinction
0.2974049390121923,0.09936694661068288,0.31319999999999504,0.02190000000000503,999.99,0.05,-0.25,102,2.5,40,Coexistence
0.2518761647670398,0.14512615476904248,0.5405999999999936,0.1231999999999964,999.99,0.05,-0.25,103,2.5,40,Coexistence
0.2716729054189056,0.11356830633873384,0.2430999999999898,0.02470000000000158,999.99,0.05,-0.25,104,2.5,40,Coexistence
0.2557541491701613,0.13404521095780836,0.03659999999999541,0.01849999999999992,999.99,0.05,-0.25,105,2.5,40,Coexistence
0.26149640071985214,0.13940279944011091,0.39309999999999673,0.03749999999999865,999.99,0.05,-0.25,106,2.5,40,Coexistence
0.26808052389521564,0.10187576484703031,0.04389999999999325,0.07089999999999923,999.99,0.05,-0.25,107,2.5,40,Coexistence
0,0,0,0,520.05,0.05,-0.25,108,2.5,40,Mutual extinction
0.28980103979203375,0.1067919016196771,0.5471999999999927,0.10040000000000104,999.99,0.05,-0.25,109,2.5,40,Coexistence
0.27820433913216774,0.09107446510698083,0.06229999999999481,0.04900000000000195,999.99,0.05,-0.25,110,2.5,40,Coexistence
0,0.9713916416716762,0,0.9753000000000106,310.32,0.05,-0.25,111,2.5,40,Facilitator only
0,0.9714914417116622,0,0.9740000000000042,477.74,0.05,-0.25,112,2.5,40,Facilitator only
0.2770822835432833,0.09613995200959816,0.01579999999999228,0.01359999999999997,999.99,0.05,-0.25,113,2.5,40,Coexistence
0,0.9720282743451404,0,0.9687000000000088,261.32,0.05,-0.25,114,2.5,40,Facilitator only
0.2755564687062576,0.0996742851429707,0.21109999999999896,0.1609999999999994,999.99,0.05,-0.25,115,2.5,40,Coexistence
0,0.971247410517907,0,0.9733000000000084,240.17,0.05,-0.25,116,2.5,40,Facilitator only
0.291063807238552,0.09002759448110578,0.3093999999999993,0.30540000000000234,999.99,0.05,-0.25,117,2.5,40,Coexistence
0,0,0,0,418.22,0.05,-0.25,118,2.5,40,Mutual extinction
0.22677356528693857,0.18494801039792055,0.1411999999999957,0.0454999999999996,999.99,0.05,-0.25,119,2.5,40,Coexistence
0.25407396520694936,0.12939602079584503,0.3700999999999909,0.46740000000000326,999.99,0.05,-0.25,120,2.5,40,Coexistence
0.298183603279346,0.09520147970405946,0.1810000000000014,0.1217000000000004,999.99,0.05,-0.25,121,2.5,40,Coexistence
0.28070981803639067,0.08962197560487949,0.05859999999999689,0.05360000000000065,999.99,0.05,-0.25,122,2.5,40,Coexistence
0.26256088782244114,0.1331288742251572,0.5277000000000057,0.07360000000000225,999.99,0.05,-0.25,123,2.5,40,Coexistence
0,0,0,0,335.44,0.05,-0.25,124,2.5,40,Mutual extinction
0.2670684263147306,0.13605632873425266,0.19189999999999377,0.03020000000000003,999.99,0.05,-0.25,125,2.5,40,Coexistence
0.28413489302139755,0.10299118176364867,0.2561000000000028,0.11640000000000124,999.99,0.05,-0.25,126,2.5,40,Coexistence
0.27455254949008684,0.11484565086982484,0.23819999999998412,0.3958999999999987,999.99,0.05,-0.25,127,2.5,40,Coexistence
0.28589338132372427,0.11552533493301397,0.4348999999999888,0.0494000000000005,999.99,0.05,-0.25,128,2.5,40,Coexistence
0.2712574285142976,0.11126162767446621,0.0829000000000004,0.03490000000000141,999.99,0.05,-0.25,129,2.5,40,Coexistence
0.2793471305738816,0.09186810637872556,0.12919999999999543,0.07710000000000113,999.99,0.05,-0.25,130,2.5,40,Coexistence
0.3130417516496749,0.07909570085982646,0.11610000000000588,0.07709999999999816,999.99,0.05,-0.25,131,2.5,40,Coexistence
0.29559154169165774,0.12076116776644726,0.4143999999999957,0.03870000000000032,999.99,0.05,-0.25,132,2.5,40,Coexistence
0.29394007198560435,0.08142211557688239,0.39960000000000145,0.20009999999999792,999.99,0.05,-0.25,133,2.5,40,Coexistence
0.2939648870225927,0.12071321735653132,0.4641999999999983,0.05930000000000234,999.99,0.05,-0.25,134,2.5,40,Coexistence
0.28622379524095126,0.1123870225954814,0.30209999999999926,0.02850000000000017,999.99,0.05,-0.25,135,2.5,40,Coexistence
0.29276884623074884,0.10518802239552068,0.4260999999999954,0.0544999999999996,999.99,0.05,-0.25,136,2.5,40,Coexistence
0.27649486102779414,0.11969036192761998,0.18959999999999888,0.08710000000000577,999.99,0.05,-0.25,137,2.5,40,Coexistence
0.2902471305738904,0.10996002799440192,0.22570000000000476,0.03500000000000101,999.99,0.05,-0.25,138,2.5,40,Coexistence
0.29185048990201723,0.09362077584483051,0.16569999999999796,0.04829999999999919,999.99,0.05,-0.25,139,2.5,40,Coexistence
0.30566584683063724,0.08708652269546245,0.3095000000000042,0.08710000000000165,999.99,0.05,-0.25,140,2.5,40,Coexistence
0.27868422315536834,0.11132523495301244,0.4891999999999997,0.19610000000000333,999.99,0.05,-0.25,141,2.5,40,Coexistence
0.25909674065187505,0.14263393321336065,0.32360000000000644,0.16550000000000287,999.99,0.05,-0.25,142,2.5,40,Coexistence
0.26605492901419453,0.1398231353729261,0.11159999999999852,0.02590000000000035,999.99,0.05,-0.25,143,2.5,40,Coexistence
0,0,0,0,343.51,0.05,-0.25,144,2.5,40,Mutual extinction
0,0,0,0,495.95,0.05,-0.25,145,2.5,40,Mutual extinction
0.2671347530493959,0.11782677464507128,0.09440000000000565,0.07519999999999977,999.99,0.05,-0.25,146,2.5,40,Coexistence
0,0.971621295740852,0,0.9723,618.88,0.05,-0.25,147,2.5,40,Facilitator only
0.25980075984802764,0.1347649670066006,0.4276999999999987,0.2557000000000019,999.99,0.05,-0.25,148,2.5,40,Coexistence
0,0,0,0,203.51,0.05,-0.25,149,2.5,40,Mutual extinction
0.28872561487702136,0.10129710057988568,0.5190999999999967,0.09220000000000138,999.99,0.05,-0.25,150,2.5,40,Coexistence
0.2954438512297529,0.12010911817636764,0.44779999999999853,0.04560000000000298,999.99,0.05,-0.25,151,2.5,40,Coexistence
0.26860365926813756,0.12118024395121,0.1644999999999916,0.09609999999999969,999.99,0.05,-0.25,152,2.5,40,Coexistence
0.2750884823035406,0.092963507298539,0.01410000000000116,0.00739999999999827,999.99,0.05,-0.25,153,2.5,40,Coexistence
0.2523901619676034,0.14496048790242083,0.553599999999996,0.17640000000000144,999.99,0.05,-0.25,154,2.5,40,Coexistence
0.30632057588481987,0.07683569286142963,0.12049999999999716,0.03000000000000194,999.99,0.05,-0.25,155,2.5,40,Coexistence
0,0,0,0,463.07,0.05,-0.25,156,2.5,40,Mutual extinction
0.2752396920615875,0.11894441111777924,0.07119999999999821,0.01680000000000288,999.99,0.05,-0.25,157,2.5,40,Coexistence
0,0,0,0,427.54,0.05,-0.25,158,2.5,40,Mutual extinction
0.26841495700859536,0.1023104779044184,0.15769999999999693,0.39609999999999945,999.99,0.05,-0.25,159,2.5,40,Coexistence
0.3057050789841964,0.07510047990402166,0.32599999999999346,0.07500000000000244,999.99,0.05,-0.25,160,2.5,40,Coexistence
0,0.971292361527693,0,0.9697,805.32,0.05,-0.25,161,2.5,40,Facilitator only
0.2614761647670436,0.14486944611078212,0.09829999999999692,0.06900000000000442,999.99,0.05,-0.25,162,2.5,40,Coexistence
0.2736939812037472,0.12974803039391988,0.5566999999999881,0.143699999999999,999.99,0.05,-0.25,163,2.5,40,Coexistence
0.2816671665666891,0.11716890621875511,0.5027000000000018,0.09339999999999878,999.99,0.05,-0.25,164,2.5,40,Coexistence
0.28298892221555294,0.08676132773445555,0.13329999999999642,0.1849000000000026,999.99,0.05,-0.25,165,2.5,40,Coexistence
0.2665625674864946,0.12335746850630232,0.4292999999999922,0.07860000000000325,999.99,0.05,-0.25,166,2.5,40,Coexistence
0.30747578484303434,0.07899232153569391,0.2480000000000032,0.02760000000000121,999.99,0.05,-0.25,167,2.5,40,Coexistence
0.29390497900420387,0.09875828834233492,0.4652000000000053,0.04340000000000337,999.99,0.05,-0.25,168,2.5,40,Coexistence
0,0,0,0,779.85,0.05,-0.25,169,2.5,40,Mutual extinction
0.28450397920415416,0.0917061787642465,0.2655999999999948,0.12189999999999944,999.99,0.05,-0.25,170,2.5,40,Coexistence
0.2961749050189973,0.09908306338732116,0.1732999999999999,0.01879999999999873,999.99,0.05,-0.25,171,2.5,40,Coexistence
0.26117768446310524,0.10526604679064308,0.03469999999999872,0.439500000000001,999.99,0.05,-0.25,172,2.5,40,Coexistence
0,0.9713487502499504,0,0.9699000000000016,824.36,0.05,-0.25,173,2.5,40,Facilitator only
0.27408276344730154,0.1372205758848241,0.3577999999999902,0.24020000000000133,999.99,0.05,-0.25,174,2.5,40,Coexistence
0.2918705258948217,0.1064200759848043,0.4041000000000011,0.03530000000000121,999.99,0.05,-0.25,175,2.5,40,Coexistence
0.26392181563687384,0.12045390921815786,0.00710000000000052,0.01800000000000147,999.99,0.05,-0.25,176,2.5,40,Coexistence
0.2585548890221958,0.16674335132973653,0.1925000000000002,0.02160000000000324,999.99,0.05,-0.25,177,2.5,40,Coexistence
0.2651079784043095,0.120428354329133,0.21499999999998923,0.34989999999999916,999.99,0.05,-0.25,178,2.5,40,Coexistence
0.30923539292141056,0.0941899620075998,0.17089999999999406,0.03860000000000133,999.99,0.05,-0.25,179,2.5,40,Coexistence
0.25834453109378275,0.18368534293141892,0.1311000000000021,0.02620000000000486,999.99,0.05,-0.25,180,2.5,40,Coexistence
0.3099387322535444,0.07311405718856337,0.384699999999995,0.04830000000000115,999.99,0.05,-0.25,181,2.5,40,Coexistence
0.2673954609078133,0.1376747850429965,0.2949999999999941,0.3449000000000054,999.99,0.05,-0.25,182,2.5,40,Coexistence
0.2837088182363469,0.11946020795840812,0.5250999999999937,0.14270000000000016,999.99,0.05,-0.25,183,2.5,40,Coexistence
0.2726260747850392,0.10042825434913144,0.04039999999999623,0.0308000000000014,999.99,0.05,-0.25,184,2.5,40,Coexistence
0.27018592281543224,0.1252158968206315,0.15239999999999507,0.1793999999999958,999.99,0.05,-0.25,185,2.5,40,Coexistence
0.3063121175764815,0.08649226154769206,0.23529999999999687,0.03150000000000182,999.99,0.05,-0.25,186,2.5,40,Coexistence
0.2737171365726747,0.1144397120575895,0.5606999999999901,0.1136000000000017,999.99,0.05,-0.25,187,2.5,40,Coexistence
0.27810417916416014,0.10227002599479806,0.2492999999999929,0.16779999999999706,999.99,0.05,-0.25,188,2.5,40,Coexistence
0.2735139972005578,0.14115628874224934,0.33669999999999795,0.23209999999999753,999.99,0.05,-0.25,189,2.5,40,Coexistence
0.29202821435712323,0.08663625274944889,0.34089999999999404,0.17949999999999883,999.99,0.05,-0.25,190,2.5,40,Coexistence
0,0,0,0,173.65,0.05,-0.25,191,2.5,40,Mutual extinction
0.28292499500100127,0.09586760647870934,0.3677000000000008,0.376100000000005,999.99,0.05,-0.25,192,2.5,40,Coexistence
0.300424255148978,0.0962677464507089,0.1608000000000081,0.02019999999999909,999.99,0.05,-0.25,193,2.5,40,Coexistence
0,0.9711533293341282,0,0.971599999999996,461.51,0.05,-0.25,194,2.5,40,Facilitator only
0.27600089982003706,0.10649552089581918,0.15530000000000124,0.03529999999999838,999.99,0.05,-0.25,195,2.5,40,Coexistence
0.28182535492901367,0.11247758448310312,0.18760000000000013,0.05189999999999979,999.99,0.05,-0.25,196,2.5,40,Coexistence
0,0.9714689662067528,0,0.9736999999999956,745.54,0.05,-0.25,197,2.5,40,Facilitator only
0.27440791841631534,0.11424563087382596,0.16599999999999776,0.266400000000001,999.99,0.05,-0.25,198,2.5,40,Coexistence
0,0,0,0,370.76,0.05,-0.25,199,2.5,40,Mutual extinction
0,0.9718854229154248,0,0.97100000000001,130.51,0.05,-0.25,200,2.5,40,Facilitator only
0.25956206758648764,0.14303767246550886,0.13690000000000585,0.01690000000000121,999.99,0.05,-0.25,201,2.5,40,Coexistence
0.3016040191961524,0.08926924615077327,0.30079999999999146,0.03030000000000319,999.99,0.05,-0.25,202,2.5,40,Coexistence
0,0.9714041191761776,0,0.9716000000000126,305.63,0.05,-0.25,203,2.5,40,Facilitator only
0.29233947210557615,0.10258294341131954,0.5093999999999965,0.09570000000000188,999.99,0.05,-0.25,204,2.5,40,Coexistence
0.29214227154569167,0.10439776044791338,0.48630000000000057,0.06010000000000226,999.99,0.05,-0.25,205,2.5,40,Coexistence
0.2542498500299897,0.15340375924814934,0.16599999999999457,0.01809999999999889,999.99,0.05,-0.25,206,2.5,40,Coexistence
0,0.9715568286342708,0,0.9709999999999988,691.48,0.05,-0.25,207,2.5,40,Facilitator only
0,0,0,0,135.84,0.05,-0.25,208,2.5,40,Mutual extinction
0.2783467106578698,0.09241677664467418,0.22520000000000115,0.2968000000000036,999.99,0.05,-0.25,209,2.5,40,Coexistence
0.27187390521895605,0.1127085182963412,0.25579999999999914,0.34400000000000064,999.99,0.05,-0.25,210,2.5,40,Coexistence
0.28253419316136524,0.11617762447510452,0.5309999999999974,0.09260000000000013,999.99,0.05,-0.25,211,2.5,40,Coexistence
0.2742949410117928,0.10240389922015466,0.3878999999999953,0.12429999999999876,999.99,0.05,-0.25,212,2.5,40,Coexistence
0.2639611277744461,0.1429129574085196,0.07860000000000096,0.01130000000000028,999.99,0.05,-0.25,213,2.5,40,Coexistence
0.2594529294141131,0.13123865226954698,0.21619999999999545,0.20080000000000103,999.99,0.05,-0.25,214,2.5,40,Coexistence
0.276129754049187,0.12545938812237353,0.4695999999999967,0.11369999999999804,999.99,0.05,-0.25,215,2.5,40,Coexistence
0.2637696860627897,0.15410337932413526,0.10980000000000252,0.07580000000000058,999.99,0.05,-0.25,216,2.5,40,Coexistence
0.2999113977204455,0.1081773245350963,0.22899999999998863,0.02050000000000306,999.99,0.05,-0.25,217,2.5,40,Coexistence
0.29565590881823356,0.11309298140371452,0.3195999999999977,0.03019999999999464,999.99,0.05,-0.25,218,2.5,40,Coexistence
0.22865508898220763,0.17250181963607328,0.22340000000000376,0.08710000000000052,999.99,0.05,-0.25,219,2.5,40,Coexistence
0.2880139172165544,0.10606700659868128,0.2380999999999976,0.03090000000000033,999.99,0.05,-0.25,220,2.5,40,Coexistence
0.2958998200359824,0.11180263947210432,0.2117999999999884,0.02819999999999876,999.99,0.05,-0.25,221,2.5,40,Coexistence
0.3021410317936372,0.08444147170565894,0.1442999999999967,0.05640000000000022,999.99,0.05,-0.25,222,2.5,40,Coexistence
0.25782819436112986,0.15426776644671172,0.04090000000000116,0.0161000000000012,999.99,0.05,-0.25,223,2.5,40,Coexistence
0.29391027794441904,0.0928313337332556,0.24870000000000583,0.12370000000000234,999.99,0.05,-0.25,224,2.5,40,Coexistence
0.31323601279743885,0.07379942011597936,0.2541999999999974,0.05100000000000242,999.99,0.05,-0.25,225,2.5,40,Coexistence
0,0,0,0,867.59,0.05,-0.25,226,2.5,40,Mutual extinction
0.2763846830633923,0.1280473905218997,0.4785000000000061,0.07050000000000438,999.99,0.05,-0.25,227,2.5,40,Coexistence
0.2759638272345417,0.11668300339931476,0.3005999999999889,0.23669999999999453,999.99,0.05,-0.25,228,2.5,40,Coexistence
0.2890455508898215,0.09532013597280484,0.04799999999999942,0.01709999999999964,999.99,0.05,-0.25,229,2.5,40,Coexistence
0.29632087582482514,0.09687112577483968,0.2178999999999896,0.20829999999999463,999.99,0.05,-0.25,230,2.5,40,Coexistence
0,0,0,0,860,0.05,-0.25,231,2.5,40,Mutual extinction
0.2526721055788839,0.1739721255748862,0.25869999999999954,0.03500000000000175,999.99,0.05,-0.25,232,2.5,40,Coexistence
0.3065475504899073,0.096334633073384,0.3344000000000054,0.02979999999999898,999.99,0.05,-0.25,233,2.5,40,Coexistence
0.29228282343530737,0.09987086582683642,0.15809999999999386,0.02460000000000236,999.99,0.05,-0.25,234,2.5,40,Coexistence
0.2181928414317146,0.17234373125374872,0.16580000000000172,0.18279999999999932,999.99,0.05,-0.25,235,2.5,40,Coexistence
