C_avg,F_avg,C_end,F_end,t_ext,sigma,cor,rep,d,theta,type
0.2585795440911857,0.13276618676264565,0.2491000000000036,0.3164999999999986,999.99,0.05,-0.25,24,2.5,20,Coexistence
0.26961801639672395,0.13324489102179296,0.2097000000000031,0.08799999999999737,999.99,0.05,-0.25,25,2.5,20,Coexistence
0.2702208758248291,0.12544565086982395,0.29669999999999414,0.0975999999999974,999.99,0.05,-0.25,26,2.5,20,Coexistence
0.2770929014197232,0.12883109378124863,0.2785000000000071,0.09040000000000498,999.99,0.05,-0.25,27,2.5,20,Coexistence
0.2708676664667095,0.13134511097780485,0.3193000000000033,0.11520000000000068,999.99,0.05,-0.25,28,2.5,20,Coexistence
0.27037046590682234,0.13661191761647817,0.2306000000000044,0.1442000000000016,999.99,0.05,-0.25,29,2.5,20,Coexistence
0.26641361727654794,0.12871021795640888,0.24620000000000272,0.15640000000000015,999.99,0.05,-0.25,30,2.5,20,Coexistence
0.24730045990801405,0.15079430113977232,0.2494999999999948,0.24060000000000056,999.99,0.05,-0.25,31,2.5,20,Coexistence
0.2670863027394489,0.13387738452309456,0.2901999999999977,0.15299999999999894,999.99,0.05,-0.25,32,2.5,20,Coexistence
0.25785194961007296,0.13283999200160126,0.3390999999999944,0.3249000000000017,999.99,0.05,-0.25,33,2.5,20,Coexistence
0.27058114377124587,0.12449090181963808,0.27930000000000055,0.11830000000000236,999.99,0.05,-0.25,34,2.5,20,Coexistence
0.26695716856628826,0.12755472905419088,0.23360000000000125,0.15550000000000164,999.99,0.05,-0.25,35,2.5,20,Coexistence
0.2760891821635696,0.1334814837032595,0.2788000000000021,0.15350000000000008,999.99,0.05,-0.25,36,2.5,20,Coexistence
0.2638426714657086,0.12783707258548035,0.2632000000000024,0.15469999999999748,999.99,0.05,-0.25,37,2.5,20,Coexistence
0.27071849630073885,0.13183377324534992,0.27859999999999946,0.1376999999999989,999.99,0.05,-0.25,38,2.5,20,Coexistence
0.2677873225354979,0.13144097180563794,0.18930000000000508,0.1017999999999988,999.99,0.05,-0.25,39,2.5,20,Coexistence
0.264200199960006,0.13085212957408554,0.23959999999999795,0.073500000000000107,999.99,0.05,-0.25,40,2.5,20,Coexistence
0.2660368126374689,0.12682697460507675,0.24069999999999592,0.12809999999999774,999.99,0.05,-0.25,41,2.5,20,Coexistence
0.2699578684263177,0.12677424515096863,0.32040000000000235,0.13809999999999842,999.99,0.05,-0.25,42,2.5,20,Coexistence
0.27269852029593755,0.1303384123175381,0.28509999999999663,0.12170000000000113,999.99,0.05,-0.25,43,2.5,20,Coexistence
0.2570870825834885,0.1367102179564082,0.2774000000000042,0.285699999999999,999.99,0.05,-0.25,44,2.5,20,Coexistence
0.27481701659668545,0.12775708858228277,0.278100000000005,0.1446999999999987,999.99,0.05,-0.25,45,2.5,20,Coexistence
0.25816776644671136,0.15155616876624614,0.3603000000000011,0.11509999999999952,999.99,0.05,-0.25,46,2.5,20,Coexistence
0.27472959408118186,0.12777312537492658,0.250299999999998,0.09370000000000216,999.99,0.05,-0.25,47,2.5,20,Coexistence
0.26978568286342874,0.12984731053789453,0.27980000000000194,0.09340000000000216,999.99,0.05,-0.25,48,2.5,20,Coexistence
0.26857796440712045,0.14080915816836911,0.19400000000000164,0.10730000000000252,999.99,0.05,-0.25,49,2.5,20,Coexistence
0.2554423115376921,0.13526354729054407,0.2105999999999994,0.2160000000000023,999.99,0.05,-0.25,50,2.5,20,Coexistence
0.2608372725454897,0.1262947410517854,0.13189999999999885,0.1448999999999959,999.99,0.05,-0.25,51,2.5,20,Coexistence
0.258530593881224,0.14361791641671784,0.3886000000000001,0.14890000000000111,999.99,0.05,-0.25,52,2.5,20,Coexistence
0.2548539692061605,0.13633791241751828,0.3008000000000016,0.16920000000000193,999.99,0.05,-0.25,53,2.5,20,Coexistence
0.2639262947410463,0.13310253949210368,0.3373999999999948,0.20460000000000217,999.99,0.05,-0.25,54,2.5,20,Coexistence
0.25119308138371954,0.14306052789441911,0.26179999999999665,0.33669999999999806,999.99,0.05,-0.25,55,2.5,20,Coexistence
0.26703645270946097,0.13937084583083534,0.23290000000000283,0.1629000000000017,999.99,0.05,-0.25,56,2.5,20,Coexistence
0.26661797640471613,0.1357632873425319,0.1933999999999975,0.08690000000000055,999.99,0.05,-0.25,57,2.5,20,Coexistence
0.2734033393321355,0.12787018596280464,0.2871000000000019,0.06609999999999694,999.99,0.05,-0.25,58,2.5,20,Coexistence
0.27228438312337067,0.13219008198360296,0.33549999999999536,0.13119999999999962,999.99,0.05,-0.25,59,2.5,20,Coexistence
0.2677225954809049,0.13148512297540205,0.20710000000000056,0.17689999999999706,999.99,0.05,-0.25,60,2.5,20,Coexistence
0.27320885822835106,0.1243195760847868,0.26409999999999634,0.12760000000000435,999.99,0.05,-0.25,61,2.5,20,Coexistence
0.26157160567886223,0.13867222555488656,0.1610999999999972,0.09829999999999783,999.99,0.05,-0.25,62,2.5,20,Coexistence
0.2620628274345075,0.1435849430113982,0.3386999999999942,0.10250000000000062,999.99,0.05,-0.25,63,2.5,20,Coexistence
0.2742529894021176,0.13068926214757132,0.2178999999999978,0.08320000000000051,999.99,0.05,-0.25,64,2.5,20,Coexistence
0.27352239552089336,0.12819384123175132,0.3256999999999975,0.11719999999999746,999.99,0.05,-0.25,65,2.5,20,Coexistence
0.25429968006399367,0.1465767246550658,0.3676000000000069,0.1444999999999966,999.99,0.05,-0.25,66,2.5,20,Coexistence
0.256594561087781,0.14004715056988642,0.17299999999999863,0.13600000000000012,999.99,0.05,-0.25,67,2.5,20,Coexistence
0.2709446310737822,0.12679810037992112,0.26309999999999706,0.11329999999999704,999.99,0.05,-0.25,68,2.5,20,Coexistence
0.2722804439112152,0.13240183963207044,0.32699999999999774,0.0770999999999962,999.99,0.05,-0.25,69,2.5,20,Coexistence
0.26848614277143973,0.1247742451509679,0.3286999999999951,0.13739999999999827,999.99,0.05,-0.25,70,2.5,20,Coexistence
0.25829860027994206,0.13502625474904884,0.37339999999999773,0.2042999999999985,999.99,0.05,-0.25,71,2.5,20,Coexistence
0.2715533293341338,0.13374723055388688,0.19349999999999948,0.09559999999999774,999.99,0.05,-0.25,72,2.5,20,Coexistence
0.26339156168766825,0.13809906018796198,0.2082000000000059,0.08999999999999972,999.99,0.05,-0.25,73,2.5,20,Coexistence
0.2598107378524227,0.1325612277544513,0.2810999999999919,0.21550000000000227,999.99,0.05,-0.25,74,2.5,20,Coexistence
0.257366126774648,0.14195198960207778,0.16070000000000262,0.04999999999999821,999.99,0.05,-0.25,75,2.5,20,Coexistence
0.2666091181763578,0.13954985002999384,0.3171999999999937,0.0862,999.99,0.05,-0.25,76,2.5,20,Coexistence
0.2675832433513243,0.1237367326534693,0.20929999999999507,0.19380000000000017,999.99,0.05,-0.25,77,2.5,20,Coexistence
0.26538732253549824,0.12832233553289152,0.3010000000000057,0.2194999999999975,999.99,0.05,-0.25,78,2.5,20,Coexistence
0.2625186962607447,0.13111879624075126,0.3469999999999974,0.17109999999999947,999.99,0.05,-0.25,79,2.5,20,Coexistence
0.2558431513697303,0.14737176564687374,0.16760000000000466,0.08130000000000316,999.99,0.05,-0.25,80,2.5,20,Coexistence
0.249893681263742,0.15431965606878792,0.34569999999999457,0.2686000000000023,999.99,0.05,-0.25,81,2.5,20,Coexistence
0.26821937612477076,0.13544419116176726,0.3058999999999956,0.22069999999999995,999.99,0.05,-0.25,82,2.5,20,Coexistence
0.2734256348730303,0.1262792241551693,0.22560000000000535,0.14150000000000035,999.99,0.05,-0.25,83,2.5,20,Coexistence
0.2709688462307581,0.1252986402719426,0.17080000000000475,0.05399999999999662,999.99,0.05,-0.25,84,2.5,20,Coexistence
0.26905000999800377,0.13354623075385258,0.22100000000000417,0.12240000000000342,999.99,0.05,-0.25,85,2.5,20,Coexistence
0.266425154969004,0.1466773845230928,0.3126999999999977,0.08449999999999726,999.99,0.05,-0.25,86,2.5,20,Coexistence
0.2694452709458042,0.13000863827234552,0.17229999999999385,0.10710000000000038,999.99,0.05,-0.25,87,2.5,20,Coexistence
0.2635875024995068,0.13665322935413227,0.29090000000000676,0.2611000000000034,999.99,0.05,-0.25,88,2.5,20,Coexistence
0.2641385122975447,0.1418888422315524,0.33150000000000407,0.1024999999999986,999.99,0.05,-0.25,89,2.5,20,Coexistence
0.27334991001799946,0.12397794441111835,0.2296000000000024,0.14020000000000082,999.99,0.05,-0.25,90,2.5,20,Coexistence
0.2677968406318747,0.1274476304739043,0.3637000000000014,0.11029999999999872,999.99,0.05,-0.25,91,2.5,20,Coexistence
0.26795896820636195,0.12893945210957844,0.32400000000000334,0.1466999999999999,999.99,0.05,-0.25,92,2.5,20,Coexistence
0.26383171365727415,0.13421341731653527,0.23670000000000577,0.10149999999999852,999.99,0.05,-0.25,93,2.5,20,Coexistence
0.2661718256348707,0.13549920015996844,0.1955999999999969,0.0803000000000002,999.99,0.05,-0.25,94,2.5,20,Coexistence
0.2612430913817229,0.13863639272145517,0.1570999999999999,0.05059999999999928,999.99,0.05,-0.25,95,2.5,20,Coexistence
0.2652491701659637,0.12954737052589807,0.2599999999999982,0.14980000000000313,999.99,0.05,-0.25,96,2.5,20,Coexistence
0.2730035792841456,0.13214555088981947,0.2684000000000032,0.1596999999999976,999.99,0.05,-0.25,97,2.5,20,Coexistence
0.27448270345930253,0.12486306738652168,0.2051999999999936,0.1091999999999988,999.99,0.05,-0.25,98,2.5,20,Coexistence
0.2669442111577684,0.12184989002199412,0.21960000000000007,0.14899999999999855,999.99,0.05,-0.25,99,2.5,20,Coexistence
0.27009698060387793,0.1341823235352914,0.25689999999999885,0.10689999999999836,999.99,0.05,-0.25,100,2.5,20,Coexistence
0.2645657068586328,0.13762223555289102,0.32360000000000416,0.206800000000002,999.99,0.05,-0.25,101,2.5,20,Coexistence
0.2606921815636914,0.13656454709058302,0.3908000000000044,0.18580000000000163,999.99,0.05,-0.25,102,2.5,20,Coexistence
0.2641872025594853,0.12684841031793215,0.2793999999999972,0.0952999999999957,999.99,0.05,-0.25,103,2.5,20,Coexistence
0.2549822635472908,0.13328134373125525,0.2031000000000003,0.1306000000000016,999.99,0.05,-0.25,104,2.5,20,Coexistence
0.2714364327134579,0.13046672665467077,0.23059999999999964,0.07490000000000166,999.99,0.05,-0.25,105,2.5,20,Coexistence
0.26789070185962915,0.12791129774045465,0.2940000000000016,0.1917000000000031,999.99,0.05,-0.25,106,2.5,20,Coexistence
0.27386552689462196,0.12617118576284983,0.24390000000000017,0.14790000000000236,999.99,0.05,-0.25,107,2.5,20,Coexistence
0.25967684463106944,0.13056224755048793,0.1321999999999955,0.1676999999999979,999.99,0.05,-0.25,108,2.5,20,Coexistence
0.2598316736652651,0.13865136972605577,0.3426999999999971,0.12940000000000126,999.99,0.05,-0.25,109,2.5,20,Coexistence
0.2675688862227576,0.1348002799440117,0.3658000000000016,0.15280000000000066,999.99,0.05,-0.25,110,2.5,20,Coexistence
0.2684058988202345,0.1356084183163333,0.2560999999999995,0.16219999999999693,999.99,0.05,-0.25,111,2.5,20,Coexistence
0.24893667266546465,0.15893605278944428,0.35489999999999794,0.22910000000000189,999.99,0.05,-0.25,112,2.5,20,Coexistence
0.2733824435113038,0.13918050389921696,0.2640000000000057,0.08529999999999659,999.99,0.05,-0.25,113,2.5,20,Coexistence
0.2674890621875647,0.13874093181363736,0.2512000000000024,0.11460000000000016,999.99,0.05,-0.25,114,2.5,20,Coexistence
0.27058958208358186,0.12696022795440548,0.2901999999999979,0.11529999999999686,999.99,0.05,-0.25,115,2.5,20,Coexistence
0.2668962807438563,0.12632051589682258,0.2762000000000055,0.21560000000000196,999.99,0.05,-0.25,116,2.5,20,Coexistence
0.2697850429914072,0.1285093181363759,0.30300000000000604,0.10270000000000352,999.99,0.05,-0.25,117,2.5,20,Coexistence
0.26882211557688085,0.12882273545290862,0.1866999999999969,0.06539999999999967,999.99,0.05,-0.25,118,2.5,20,Coexistence
0.2733192561487648,0.1270017796440699,0.2752999999999941,0.09029999999999876,999.99,0.05,-0.25,119,2.5,20,Coexistence
0.2685270545890825,0.13086694661067705,0.34659999999999996,0.1594999999999989,999.99,0.05,-0.25,120,2.5,20,Coexistence
0.26831413717256686,0.13866862627474677,0.2611000000000011,0.14640000000000136,999.99,0.05,-0.25,121,2.5,20,Coexistence
0.27517238552289214,0.13627556488701947,0.3409999999999976,0.14729999999999677,999.99,0.05,-0.25,122,2.5,20,Coexistence
0.25440335932813163,0.13396572685462896,0.3179999999999973,0.29510000000000025,999.99,0.05,-0.25,123,2.5,20,Coexistence
0.24993011397721115,0.15438746250749566,0.233500000000007,0.07839999999999663,999.99,0.05,-0.25,124,2.5,20,Coexistence
0.2542591681663642,0.14280413917216556,0.2755999999999982,0.20060000000000044,999.99,0.05,-0.25,125,2.5,20,Coexistence
0.2531446710657788,0.1364768046390707,0.19109999999999236,0.12339999999999823,999.99,0.05,-0.25,126,2.5,20,Coexistence
0.2592679064187094,0.13384727054588832,0.2889999999999934,0.30549999999999733,999.99,0.05,-0.25,127,2.5,20,Coexistence
0.26972307538493145,0.1210059788042354,0.2054000000000089,0.12009999999999652,999.99,0.05,-0.25,128,2.5,20,Coexistence
0.27487576484702964,0.13976428714257166,0.2231999999999991,0.09200000000000016,999.99,0.05,-0.25,129,2.5,20,Coexistence
0.26350713857228253,0.13996256748650412,0.21249999999999752,0.06880000000000136,999.99,0.05,-0.25,130,2.5,20,Coexistence
0.2743521495700829,0.12926664667066548,0.22039999999999704,0.06989999999999962,999.99,0.05,-0.25,131,2.5,20,Coexistence
0.27006090781843495,0.12416416716656528,0.3219999999999983,0.09949999999999816,999.99,0.05,-0.25,132,2.5,20,Coexistence
0.2670117776444715,0.12763295340931616,0.1923000000000002,0.1449999999999982,999.99,0.05,-0.25,133,2.5,20,Coexistence
0.26573627274544787,0.13870061987602592,0.20129999999999676,0.065400000000001,999.99,0.05,-0.25,134,2.5,20,Coexistence
0.27235270945811135,0.12647538492301505,0.2513000000000026,0.11849999999999963,999.99,0.05,-0.25,135,2.5,20,Coexistence
0.26898398320336236,0.12955450909817778,0.2800000000000031,0.08879999999999778,999.99,0.05,-0.25,136,2.5,20,Coexistence
0.2629486502699444,0.13725738852229535,0.2682999999999983,0.06599999999999971,999.99,0.05,-0.25,137,2.5,20,Coexistence
0.27285360927814317,0.12952733453309384,0.3225999999999981,0.14960000000000023,999.99,0.05,-0.25,138,2.5,20,Coexistence
0.28147634473105376,0.12776020795840554,0.23129999999999937,0.1127999999999975,999.99,0.05,-0.25,139,2.5,20,Coexistence
0.27412657468506685,0.12424765046990573,0.13270000000000412,0.05569999999999945,999.99,0.05,-0.25,140,2.5,20,Coexistence
0.26936092781443766,0.1268577884423122,0.2659999999999993,0.13950000000000076,999.99,0.05,-0.25,141,2.5,20,Coexistence
0.2661602679464109,0.12896770645870717,0.2859000000000003,0.20679999999999885,999.99,0.05,-0.25,142,2.5,20,Coexistence
0.26587306538691974,0.13159992001599377,0.21739999999999687,0.1000999999999968,999.99,0.05,-0.25,143,2.5,20,Coexistence
0.26639286142771806,0.13375428914216922,0.1988000000000031,0.06849999999999769,999.99,0.05,-0.25,144,2.5,20,Coexistence
0.2605529294141177,0.13881057788442083,0.1666000000000004,0.08379999999999764,999.99,0.05,-0.25,145,2.5,20,Coexistence
0.27286904619075925,0.12864295140971846,0.23919999999999791,0.10870000000000006,999.99,0.05,-0.25,146,2.5,20,Coexistence
0.26874461107778197,0.1269417316536667,0.2537999999999976,0.09949999999999762,999.99,0.05,-0.25,147,2.5,20,Coexistence
0.26637736452709726,0.1407602879424106,0.29110000000000225,0.08169999999999877,999.99,0.05,-0.25,148,2.5,20,Coexistence
0.27403249350130077,0.12555196960607823,0.2158000000000005,0.0936999999999992,999.99,0.05,-0.25,149,2.5,20,Coexistence
0.27104361127774707,0.13034991001799687,0.2656000000000034,0.15400000000000014,999.99,0.05,-0.25,150,2.5,20,Coexistence
0.2738707458508304,0.1315535892821432,0.2936000000000004,0.07989999999999972,999.99,0.05,-0.25,151,2.5,20,Coexistence
0.25860421915616233,0.13509568086382695,0.22039999999999343,0.2893999999999998,999.99,0.05,-0.25,152,2.5,20,Coexistence
0.27515266946610806,0.12497298540291836,0.24510000000000157,0.12309999999999884,999.99,0.05,-0.25,153,2.5,20,Coexistence
0.27075052989401877,0.13312657468506256,0.21069999999999783,0.1600999999999994,999.99,0.05,-0.25,154,2.5,20,Coexistence
0.27146746650670406,0.14026436712657717,0.2121000000000049,0.07110000000000227,999.99,0.05,-0.25,155,2.5,20,Coexistence
0.26943573285342803,0.1413188762247488,0.2587999999999985,0.1436999999999938,999.99,0.05,-0.25,156,2.5,20,Coexistence
0.26568922215556146,0.12516478704259318,0.2718999999999921,0.17970000000000166,999.99,0.05,-0.25,157,2.5,20,Coexistence
0.2624493301339787,0.15181005798840178,0.3305000000000048,0.07239999999999899,999.99,0.05,-0.25,158,2.5,20,Coexistence
0.2647641871625699,0.12927728454309015,0.20400000000000168,0.21459999999999865,999.99,0.05,-0.25,159,2.5,20,Coexistence
0.2728721455708782,0.12802563487302318,0.27279999999999227,0.08889999999999786,999.99,0.05,-0.25,160,2.5,20,Coexistence
0.26581429714057775,0.13453771245750834,0.23050000000000528,0.10149999999999965,999.99,0.05,-0.25,161,2.5,20,Coexistence
0.27281623675264527,0.13093239352129932,0.3503999999999959,0.10910000000000336,999.99,0.05,-0.25,162,2.5,20,Coexistence
0.27280465906818885,0.1246648470305948,0.2461000000000032,0.09400000000000126,999.99,0.05,-0.25,163,2.5,20,Coexistence
0.2702129174165208,0.12816962607478105,0.3618000000000034,0.1138999999999961,999.99,0.05,-0.25,164,2.5,20,Coexistence
0.2694813037392551,0.12874467106578913,0.28880000000000355,0.1099000000000022,999.99,0.05,-0.25,165,2.5,20,Coexistence
0.26357240551889294,0.15398982203559397,0.21149999999999655,0.06710000000000095,999.99,0.05,-0.25,166,2.5,20,Coexistence
0.273751089782049,0.1244364927014626,0.26940000000000547,0.11420000000000326,999.99,0.05,-0.25,167,2.5,20,Coexistence
0.26991385722855255,0.13656436712657413,0.2325999999999984,0.07789999999999926,999.99,0.05,-0.25,168,2.5,20,Coexistence
0.2716665266946654,0.12672055588882886,0.26680000000000453,0.13640000000000663,999.99,0.05,-0.25,169,2.5,20,Coexistence
0.2683487702459472,0.12546730653869523,0.3044999999999955,0.182300000000003,999.99,0.05,-0.25,170,2.5,20,Coexistence
0.2712906618676214,0.13325800839831972,0.3019999999999942,0.09639999999999951,999.99,0.05,-0.25,171,2.5,20,Coexistence
0.26059990001999334,0.14354865026994795,0.4178999999999971,0.17890000000000195,999.99,0.05,-0.25,172,2.5,20,Coexistence
0.27587772445510966,0.1261050589882061,0.2536000000000006,0.15360000000000382,999.99,0.05,-0.25,173,2.5,20,Coexistence
0.2750554489102157,0.13394263147370616,0.2858999999999979,0.14030000000000103,999.99,0.05,-0.25,174,2.5,20,Coexistence
0.2656871625674917,0.1492358728254361,0.2725000000000055,0.0724000000000012,999.99,0.05,-0.25,175,2.5,20,Coexistence
0.263865326934609,0.13954255148970188,0.14049999999999552,0.13169999999999998,999.99,0.05,-0.25,176,2.5,20,Coexistence
0.26321475704859637,0.13464977004598988,0.3003000000000063,0.11869999999999932,999.99,0.05,-0.25,177,2.5,20,Coexistence
0.2557077584483128,0.1468842231553669,0.4257000000000022,0.17959999999999815,999.99,0.05,-0.25,178,2.5,20,Coexistence
0.2615519896020803,0.1430839032193554,0.11920000000000022,0.08739999999999926,999.99,0.05,-0.25,179,2.5,20,Coexistence
0.26370289942011327,0.13653641271745623,0.2221999999999971,0.1004999999999994,999.99,0.05,-0.25,180,2.5,20,Coexistence
0.2698213957208494,0.1325436112777434,0.2354999999999929,0.17159999999999914,999.99,0.05,-0.25,181,2.5,20,Coexistence
0.2729097780443913,0.1311945010997795,0.30670000000000003,0.09679999999999989,999.99,0.05,-0.25,182,2.5,20,Coexistence
0.26543843231353126,0.12667422515496707,0.27519999999999395,0.09499999999999777,999.99,0.05,-0.25,183,2.5,20,Coexistence
0.2620914417116541,0.13502957408518176,0.33459999999999634,0.14029999999999856,999.99,0.05,-0.25,184,2.5,20,Coexistence
0.26165976804638735,0.13274881023795443,0.22549999999999673,0.10190000000000192,999.99,0.05,-0.25,185,2.5,20,Coexistence
0.2775318736252761,0.13228924215157,0.25210000000000093,0.08610000000000022,999.99,0.05,-0.25,186,2.5,20,Coexistence
0.2684963207358585,0.13539138172365636,0.21800000000000508,0.2003000000000013,999.99,0.05,-0.25,187,2.5,20,Coexistence
0.26650423915216825,0.12388122375525126,0.22550000000000017,0.10160000000000212,999.99,0.05,-0.25,188,2.5,20,Coexistence
0.26968224355129183,0.13351941611677454,0.276200000000002,0.1900999999999978,999.99,0.05,-0.25,189,2.5,20,Coexistence
0.26806570685862463,0.1297899220155945,0.2490999999999965,0.1540999999999974,999.99,0.05,-0.25,190,2.5,20,Coexistence
0.26958022395521997,0.12452447510497704,0.2601000000000121,0.09459999999999776,999.99,0.05,-0.25,191,2.5,20,Coexistence
0.26878862227554484,0.1330068586282775,0.1823000000000008,0.1000000000000027,999.99,0.05,-0.25,192,2.5,20,Coexistence
0.2408218156368694,0.16900291941611648,0.3175999999999959,0.18210000000000048,999.99,0.05,-0.25,193,2.5,20,Coexistence
0.2668712857428593,0.12690987802439568,0.24420000000000777,0.08900000000000063,999.99,0.05,-0.25,194,2.5,20,Coexistence
0.2605022995400861,0.13746958608278118,0.3479999999999944,0.10039999999999703,999.99,0.05,-0.25,195,2.5,20,Coexistence
0.271683823235348,0.12948542291541648,0.2745999999999958,0.09039999999999956,999.99,0.05,-0.25,196,2.5,20,Coexistence
0.2660677664467127,0.1301772645470894,0.34420000000000156,0.22519999999999896,999.99,0.05,-0.25,197,2.5,20,Coexistence
0.2735086382723535,0.12533387322535414,0.2710000000000075,0.07219999999999878,999.99,0.05,-0.25,198,2.5,20,Coexistence
0.2477446510697847,0.15944367126574613,0.35669999999999963,0.2371999999999992,999.99,0.05,-0.25,199,2.5,20,Coexistence
0.2711816636672656,0.12686140771845086,0.28930000000000067,0.07879999999999455,999.99,0.05,-0.25,200,2.5,20,Coexistence
0.26981959608077816,0.13686790641871444,0.23349999999999377,0.0845999999999984,999.99,0.05,-0.25,201,2.5,20,Coexistence
0.2692234953009415,0.1265420315936816,0.258400000000002,0.1541000000000005,999.99,0.05,-0.25,202,2.5,20,Coexistence
0.2709166566686631,0.12965480903819393,0.2505999999999965,0.08560000000000186,999.99,0.05,-0.25,203,2.5,20,Coexistence
0.2525334133173418,0.1361961407718479,0.1139000000000052,0.15810000000000243,999.99,0.05,-0.25,204,2.5,20,Coexistence
0.27111341731653715,0.12803399320135575,0.2439,0.19889999999999647,999.99,0.05,-0.25,205,2.5,20,Coexistence
0.2717315736852607,0.132586242751451,0.26949999999999813,0.12190000000000104,999.99,0.05,-0.25,206,2.5,20,Coexistence
0.2551346330733816,0.13885576884623058,0.2734999999999965,0.1917999999999993,999.99,0.05,-0.25,207,2.5,20,Coexistence
0.27428354329133725,0.13200339932013458,0.23699999999999496,0.0985999999999986,999.99,0.05,-0.25,208,2.5,20,Coexistence
0.2686314737052666,0.13584891021795606,0.28090000000000814,0.1152999999999996,999.99,0.05,-0.25,209,2.5,20,Coexistence
0.2691381123775314,0.12698578284343082,0.30600000000000777,0.17779999999999935,999.99,0.05,-0.25,210,2.5,20,Coexistence
0.2574265546890571,0.13983875224954875,0.2693999999999952,0.1390999999999982,999.99,0.05,-0.25,211,2.5,20,Coexistence
0.2671378924215148,0.12814905018996264,0.37869999999999887,0.14420000000000108,999.99,0.05,-0.25,212,2.5,20,Coexistence
0.26752911417716574,0.1350006198760216,0.2788000000000016,0.1508999999999968,999.99,0.05,-0.25,213,2.5,20,Coexistence
0.2640408318336335,0.12953905218956382,0.16689999999999972,0.1802000000000017,999.99,0.05,-0.25,214,2.5,20,Coexistence
0.2642769846030778,0.1329371725654859,0.36369999999999864,0.1276999999999991,999.99,0.05,-0.25,215,2.5,20,Coexistence
0.2609366726654639,0.13034351129773736,0.092999999999998,0.10799999999999696,999.99,0.05,-0.25,216,2.5,20,Coexistence
0.2678769646070822,0.12628682263547397,0.22750000000000364,0.1691000000000016,999.99,0.05,-0.25,217,2.5,20,Coexistence
0.27267574485102625,0.13514837032593335,0.22539999999999735,0.10699999999999808,999.99,0.05,-0.25,218,2.5,20,Coexistence
0.2693189762047542,0.12795944811037754,0.3368999999999953,0.0985999999999999,999.99,0.05,-0.25,219,2.5,20,Coexistence
0.2622345730853842,0.13903099380124187,0.1663000000000009,0.11190000000000172,999.99,0.05,-0.25,220,2.5,20,Coexistence
0.2577985002999388,0.1483199160167954,0.22049999999999803,0.07489999999999886,999.99,0.05,-0.25,221,2.5,20,Coexistence
