Column1,Column2
0.2984000000000001,0.0671
0.29770000000000013,0.0679
0.2983000000000001,0.06760000000000001
0.29760000000000014,0.06780000000000001
0.29800000000000015,0.06850000000000002
0.29790000000000016,0.06830000000000001
0.29740000000000016,0.06780000000000001
0.29760000000000014,0.06800000000000002
0.2973000000000001,0.06830000000000001
0.2978000000000001,0.06930000000000001
0.29760000000000014,0.06960000000000001
0.29760000000000014,0.06960000000000001
0.29840000000000017,0.07050000000000001
0.29840000000000017,0.0704
0.2972000000000002,0.0703
0.29640000000000016,0.07100000000000001
0.2967000000000002,0.07060000000000001
0.2976000000000002,0.0704
0.2981000000000002,0.0709
0.2979000000000002,0.07050000000000001
0.29770000000000024,0.07070000000000001
0.29810000000000025,0.07060000000000001
0.29850000000000027,0.07050000000000001
0.29910000000000025,0.07050000000000001
0.29880000000000023,0.0714
0.29930000000000023,0.0712
0.29920000000000024,0.0713
0.2989000000000002,0.07200000000000001
0.2996000000000002,0.07160000000000001
0.2997000000000002,0.0714
0.2985000000000002,0.07160000000000001
0.2977000000000002,0.07120000000000001
0.2968000000000002,0.07160000000000001
0.2963000000000002,0.07160000000000001
0.2977000000000002,0.07160000000000001
0.2970000000000002,0.07270000000000001
0.2976000000000002,0.07250000000000001
0.2979000000000002,0.07320000000000002
0.2991000000000002,0.07360000000000001
0.2994000000000002,0.07410000000000001
0.2989000000000002,0.0753
0.2996000000000002,0.07740000000000001
0.3006000000000002,0.07780000000000001
0.3008000000000002,0.0771
0.3013000000000002,0.07680000000000001
0.3021000000000002,0.07730000000000001
0.3009000000000002,0.07790000000000001
0.30030000000000023,0.07790000000000001
0.30080000000000023,0.0787
0.3014000000000002,0.07930000000000001
0.3039000000000002,0.0791
0.30420000000000025,0.08020000000000001
0.30480000000000024,0.0806
0.3054000000000002,0.08
0.3061000000000002,0.0798
0.30690000000000023,0.0793
0.30740000000000023,0.08
0.30770000000000025,0.0787
0.30760000000000026,0.08
0.30870000000000025,0.0798
0.30870000000000025,0.08
0.3095000000000003,0.08070000000000001
0.3093000000000003,0.0801
0.3096000000000003,0.0799
0.30840000000000034,0.08
0.30840000000000034,0.079
0.30840000000000034,0.0788
0.3096000000000003,0.0784
0.3101000000000003,0.07919999999999999
0.31090000000000034,0.0788
0.31020000000000036,0.07769999999999999
0.30980000000000035,0.07769999999999999
0.30980000000000035,0.07709999999999999
0.30950000000000033,0.07769999999999999
0.3101000000000003,0.07699999999999999
0.31090000000000034,0.07669999999999999
0.31140000000000034,0.07649999999999998
0.31290000000000034,0.07679999999999998
0.31420000000000037,0.07689999999999998
0.31580000000000036,0.07879999999999998
0.31630000000000036,0.08139999999999999
0.31790000000000035,0.08069999999999998
0.31830000000000036,0.07979999999999998
0.31940000000000035,0.07959999999999998
0.31880000000000036,0.08089999999999997
0.3191000000000004,0.08069999999999997
0.3204000000000004,0.08139999999999997
0.3203000000000004,0.08109999999999998
0.32060000000000044,0.08169999999999998
0.32010000000000044,0.08249999999999998
0.32090000000000046,0.08269999999999998
0.3212000000000005,0.08239999999999999
0.32090000000000046,0.08289999999999999
0.3222000000000005,0.08269999999999998
0.3225000000000005,0.08239999999999999
0.32280000000000053,0.08219999999999998
0.32320000000000054,0.08209999999999998
0.32260000000000055,0.08239999999999997
0.32310000000000055,0.08319999999999997
0.32320000000000054,0.08279999999999997
0.32360000000000055,0.08239999999999997
0.3239000000000006,0.08249999999999998
0.32350000000000056,0.08289999999999997
0.32360000000000055,0.08349999999999998
0.3239000000000006,0.08309999999999998
0.32460000000000055,0.08339999999999997
0.32600000000000057,0.08309999999999998
0.32650000000000057,0.08199999999999998
0.3263000000000006,0.08259999999999998
0.3267000000000006,0.08189999999999997
0.3276000000000006,0.08149999999999998
0.3281000000000006,0.08069999999999998
0.3277000000000006,0.08179999999999998
0.3290000000000006,0.08239999999999999
0.32940000000000064,0.08199999999999999
0.32880000000000065,0.08189999999999999
0.32820000000000066,0.08179999999999998
0.3290000000000007,0.08129999999999998
0.32970000000000066,0.08099999999999999
0.33010000000000067,0.08039999999999999
0.33120000000000066,0.08049999999999999
0.3321000000000007,0.07939999999999998
0.33270000000000066,0.07939999999999998
0.33280000000000065,0.07919999999999998
0.3331000000000007,0.07869999999999998
0.3326000000000007,0.07849999999999997
0.3325000000000007,0.07799999999999997
0.3321000000000007,0.07709999999999997
0.3321000000000007,0.07739999999999997
0.3331000000000007,0.07779999999999997
0.3344000000000007,0.07689999999999997
0.3339000000000007,0.07649999999999997
0.3345000000000007,0.07619999999999998
0.3353000000000007,0.07579999999999998
0.3353000000000007,0.07579999999999998
0.3357000000000007,0.07469999999999997
0.3353000000000007,0.07559999999999997
0.3349000000000007,0.07569999999999998
0.3348000000000007,0.07549999999999997
0.33410000000000073,0.07519999999999998
0.33360000000000073,0.07509999999999997
0.33240000000000075,0.07489999999999997
0.3332000000000008,0.07489999999999997
0.3326000000000008,0.07479999999999996
0.3332000000000008,0.07509999999999996
0.33280000000000076,0.07469999999999996
0.33330000000000076,0.07469999999999996
0.33340000000000075,0.07349999999999995
0.33310000000000073,0.07349999999999995
0.33400000000000074,0.07349999999999995
0.3337000000000007,0.07359999999999996
0.3338000000000007,0.07359999999999996
0.33410000000000073,0.07349999999999995
0.3352000000000007,0.07349999999999995
0.3359000000000007,0.07279999999999995
0.3355000000000007,0.07299999999999995
0.3348000000000007,0.07229999999999995
0.3352000000000007,0.07209999999999994
0.3358000000000007,0.07289999999999994
0.3354000000000007,0.07309999999999994
0.3360000000000007,0.07339999999999994
0.3350000000000007,0.07319999999999993
0.33470000000000066,0.07309999999999993
0.3351000000000007,0.07329999999999993
0.3355000000000007,0.07439999999999994
0.3355000000000007,0.07479999999999994
0.3365000000000007,0.07549999999999994
0.3365000000000007,0.07539999999999994
0.33670000000000067,0.07579999999999994
0.33670000000000067,0.07479999999999994
0.33680000000000065,0.07499999999999994
0.33640000000000064,0.07459999999999994
0.33650000000000063,0.07429999999999995
0.33630000000000065,0.07439999999999995
0.33730000000000065,0.07379999999999995
0.33830000000000066,0.07349999999999995
0.3381000000000007,0.07319999999999996
0.3381000000000007,0.07339999999999997
0.33870000000000067,0.07339999999999997
0.3396000000000007,0.07349999999999997
0.3399000000000007,0.07379999999999996
0.3389000000000007,0.07409999999999996
0.3387000000000007,0.07359999999999996
0.3382000000000007,0.07309999999999996
0.33850000000000074,0.07209999999999996
0.33780000000000077,0.07269999999999996
0.3377000000000008,0.07239999999999996
0.3382000000000008,0.07389999999999997
0.3375000000000008,0.07339999999999997
0.3384000000000008,0.07419999999999996
0.3376000000000008,0.07439999999999997
0.3380000000000008,0.07409999999999997
0.3388000000000008,0.07349999999999997
0.33870000000000083,0.07249999999999997
0.33950000000000086,0.07379999999999996
0.34040000000000087,0.07389999999999997
0.34000000000000086,0.07449999999999997
0.33910000000000085,0.07489999999999997
0.33970000000000083,0.07509999999999997
0.33970000000000083,0.07449999999999997
0.34060000000000085,0.07449999999999997
0.34020000000000084,0.07499999999999997
0.3418000000000008,0.07609999999999997
0.3420000000000008,0.07709999999999997
0.3420000000000008,0.07819999999999998
0.3411000000000008,0.07799999999999997
0.3419000000000008,0.07809999999999997
0.3425000000000008,0.07729999999999998
0.3433000000000008,0.07799999999999999
0.34370000000000084,0.07749999999999999
0.34410000000000085,0.07709999999999999
0.34520000000000084,0.07749999999999999
0.34560000000000085,0.07779999999999998
0.34460000000000085,0.07889999999999998
0.34480000000000083,0.07889999999999998
0.34470000000000084,0.07869999999999998
0.3449000000000008,0.07949999999999997
0.3459000000000008,0.07929999999999997
0.3466000000000008,0.07929999999999997
0.3470000000000008,0.07959999999999996
0.34630000000000083,0.07919999999999996
0.34680000000000083,0.07949999999999996
0.34710000000000085,0.08049999999999996
0.34700000000000086,0.08029999999999995
0.3478000000000009,0.08019999999999995
0.3484000000000009,0.08049999999999995
0.3483000000000009,0.08169999999999995
0.3483000000000009,0.08119999999999995
0.3492000000000009,0.08169999999999995
0.3496000000000009,0.08129999999999996
0.3496000000000009,0.08179999999999996
0.3485000000000009,0.08199999999999996
0.3486000000000009,0.08169999999999997
0.3486000000000009,0.08209999999999996
0.3483000000000009,0.08189999999999996
0.3486000000000009,0.08239999999999996
0.3493000000000009,0.08189999999999996
0.3489000000000009,0.08169999999999995
0.34960000000000085,0.08139999999999996
0.35080000000000083,0.08089999999999996
0.35070000000000084,0.07969999999999995
0.34970000000000084,0.08039999999999996
0.34960000000000085,0.08049999999999996
0.35070000000000084,0.07959999999999996
0.35180000000000083,0.07909999999999996
0.35320000000000085,0.07949999999999996
0.35350000000000087,0.07939999999999996
0.3534000000000009,0.07979999999999995
0.35350000000000087,0.07909999999999995
0.3548000000000009,0.07999999999999995
0.3558000000000009,0.08019999999999995
0.3564000000000009,0.07869999999999995
0.35550000000000087,0.07879999999999995
0.35560000000000086,0.07909999999999995
0.35480000000000084,0.07809999999999995
0.35420000000000085,0.07769999999999995
0.3544000000000008,0.07709999999999995
0.3539000000000008,0.07659999999999995
0.3539000000000008,0.07679999999999995
0.35530000000000084,0.07699999999999996
0.35610000000000086,0.07749999999999996
0.35630000000000084,0.07799999999999996
0.35580000000000084,0.07969999999999997
0.35520000000000085,0.07999999999999996
0.3554000000000008,0.07909999999999996
0.3554000000000008,0.07949999999999996
0.35520000000000085,0.07869999999999996
0.35560000000000086,0.07819999999999996
0.35700000000000087,0.07889999999999997
0.35710000000000086,0.07859999999999998
0.3575000000000009,0.07869999999999998
0.3574000000000009,0.07859999999999998
0.35700000000000087,0.07829999999999998
0.35700000000000087,0.07829999999999998
0.35670000000000085,0.07789999999999998
0.3559000000000008,0.07769999999999998
0.3560000000000008,0.07849999999999997
0.3555000000000008,0.07919999999999998
0.35630000000000084,0.07829999999999998
0.35620000000000085,0.07779999999999998
0.3559000000000008,0.07839999999999998
0.35520000000000085,0.07719999999999998
0.3549000000000008,0.07619999999999998
0.3565000000000008,0.07659999999999997
0.3566000000000008,0.07659999999999997
0.3578000000000008,0.07569999999999998
0.3584000000000008,0.07629999999999998
0.35860000000000075,0.07709999999999997
0.35930000000000073,0.07769999999999998
0.35760000000000075,0.07749999999999997
0.35620000000000074,0.07739999999999997
0.35700000000000076,0.07689999999999997
0.3584000000000008,0.07709999999999997
0.3582000000000008,0.07629999999999998
0.3586000000000008,0.07639999999999998
0.3586000000000008,0.07599999999999998
0.3582000000000008,0.07639999999999998
0.3582000000000008,0.07589999999999998
0.3582000000000008,0.07449999999999998
0.3588000000000008,0.07459999999999999
0.3574000000000008,0.07429999999999999
0.35660000000000075,0.0744
0.35760000000000075,0.0745
0.35860000000000075,0.07479999999999999
0.35920000000000074,0.07479999999999999
0.3594000000000007,0.07339999999999999
0.3609000000000007,0.0736
0.36120000000000074,0.0731
0.3609000000000007,0.0722
0.3611000000000007,0.0727
0.3603000000000007,0.0727
0.35990000000000066,0.0725
0.35960000000000064,0.073
0.3588000000000006,0.0731
0.3588000000000006,0.0725
0.35910000000000064,0.0732
0.35970000000000063,0.0733
0.3599000000000006,0.0724
0.3593000000000006,0.07250000000000001
0.3588000000000006,0.07170000000000001
0.3595000000000006,0.07110000000000001
0.3592000000000006,0.07060000000000001
0.35880000000000056,0.0704
0.35850000000000054,0.0704
0.3582000000000005,0.07
0.3572000000000005,0.07
0.3578000000000005,0.06970000000000001
0.35860000000000053,0.0695
0.35910000000000053,0.0698
0.3592000000000005,0.0692
0.3579000000000005,0.0694
0.3590000000000005,0.0687
0.3594000000000005,0.0692
0.3594000000000005,0.06899999999999999
0.3582000000000005,0.0686
0.35800000000000054,0.06899999999999999
0.35860000000000053,0.0701
0.35940000000000055,0.06939999999999999
0.35840000000000055,0.06939999999999999
0.35760000000000053,0.06899999999999999
0.35710000000000053,0.06889999999999999
0.3562000000000005,0.06889999999999999
0.3566000000000005,0.06989999999999999
0.3556000000000005,0.06789999999999999
0.3541000000000005,0.06829999999999999
0.3546000000000005,0.06879999999999999
0.35400000000000054,0.06789999999999999
0.35430000000000056,0.06819999999999998
0.3546000000000006,0.06799999999999998
0.35470000000000057,0.06809999999999998
0.35440000000000055,0.06829999999999999
0.35470000000000057,0.06819999999999998
0.3535000000000006,0.06829999999999999
0.35320000000000057,0.06859999999999998
0.35370000000000057,0.06859999999999998
0.35370000000000057,0.06969999999999998
0.35420000000000057,0.06899999999999998
0.35380000000000056,0.06889999999999998
0.35380000000000056,0.06909999999999998
0.35380000000000056,0.06909999999999998
0.35370000000000057,0.06949999999999998
0.35370000000000057,0.06939999999999998
0.35320000000000057,0.06819999999999997
0.35340000000000055,0.06799999999999996
0.3531000000000005,0.06799999999999996
0.35340000000000055,0.06689999999999996
0.35320000000000057,0.06569999999999995
0.3525000000000006,0.06519999999999995
0.3520000000000006,0.06479999999999995
0.35120000000000057,0.06449999999999996
0.35120000000000057,0.06509999999999996
0.3505000000000006,0.06509999999999996
0.3505000000000006,0.06439999999999996
0.3494000000000006,0.06499999999999996
0.3487000000000006,0.06469999999999997
0.3487000000000006,0.06479999999999997
0.34810000000000063,0.06489999999999997
0.3477000000000006,0.06489999999999997
0.3472000000000006,0.06479999999999997
0.34710000000000063,0.06489999999999997
0.34760000000000063,0.06469999999999997
0.34740000000000065,0.06389999999999997
0.3462000000000007,0.06439999999999997
0.34530000000000066,0.06439999999999997
0.34440000000000065,0.06429999999999997
0.34480000000000066,0.06349999999999997
0.3451000000000007,0.06279999999999997
0.3431000000000007,0.061799999999999966
0.3431000000000007,0.061999999999999965
0.3431000000000007,0.061999999999999965
0.34370000000000067,0.061499999999999964
0.34320000000000067,0.060799999999999965
0.34330000000000066,0.06089999999999997
0.34440000000000065,0.060299999999999965
0.34540000000000065,0.060499999999999964
0.34530000000000066,0.060999999999999964
0.34490000000000065,0.06069999999999996
0.34550000000000064,0.06039999999999996
0.34500000000000064,0.05989999999999996
0.3462000000000006,0.06019999999999996
0.34510000000000063,0.05939999999999996
0.3447000000000006,0.05909999999999996
0.3444000000000006,0.058999999999999955
0.3433000000000006,0.058699999999999954
0.3425000000000006,0.058999999999999955
0.34270000000000056,0.058799999999999956
0.34290000000000054,0.05859999999999996
0.3421000000000005,0.05839999999999996
0.3410000000000005,0.05859999999999996
0.34140000000000054,0.05889999999999996
0.3405000000000005,0.05899999999999996
0.34030000000000055,0.05899999999999996
0.33970000000000056,0.059299999999999964
0.33970000000000056,0.05869999999999996
0.33980000000000055,0.05769999999999996
0.33830000000000054,0.05849999999999996
0.3385000000000005,0.058599999999999965
0.33730000000000054,0.05899999999999996
0.3360000000000005,0.05869999999999996
0.3347000000000005,0.05879999999999996
0.3340000000000005,0.05939999999999997
0.3340000000000005,0.05899999999999997
0.3327000000000005,0.05979999999999997
0.3332000000000005,0.05929999999999997
0.3336000000000005,0.05869999999999997
0.3326000000000005,0.058399999999999966
0.3332000000000005,0.05819999999999997
0.3324000000000005,0.05799999999999997
0.3317000000000005,0.05879999999999997
0.3311000000000005,0.05889999999999997
0.3308000000000005,0.057799999999999976
0.33040000000000047,0.058199999999999974
0.32910000000000045,0.05709999999999998
0.33040000000000047,0.05669999999999998
0.33140000000000047,0.05659999999999998
0.33110000000000045,0.05669999999999998
0.33160000000000045,0.05719999999999998
0.33050000000000046,0.05779999999999998
0.33000000000000046,0.05769999999999998
0.32970000000000044,0.05749999999999998
0.3278000000000004,0.05769999999999998
0.3285000000000004,0.05719999999999998
0.3277000000000004,0.05739999999999998
0.32890000000000036,0.05759999999999998
0.32880000000000037,0.05829999999999998
0.32930000000000037,0.058199999999999974
0.32780000000000037,0.057999999999999975
0.3281000000000004,0.05689999999999998
0.3290000000000004,0.055599999999999976
0.3284000000000004,0.05599999999999997
0.3284000000000004,0.055099999999999975
0.32920000000000044,0.054599999999999975
0.32870000000000044,0.05419999999999998
0.3289000000000004,0.05369999999999998
0.3290000000000004,0.05379999999999998
0.3298000000000004,0.05349999999999998
0.32870000000000044,0.054599999999999975
0.32870000000000044,0.054399999999999976
0.32870000000000044,0.054599999999999975
0.3279000000000004,0.05539999999999998
0.3270000000000004,0.05499999999999998
0.3260000000000004,0.05469999999999998
0.3256000000000004,0.05399999999999998
0.3257000000000004,0.05359999999999998
0.3247000000000004,0.052499999999999984
0.3237000000000004,0.051999999999999984
0.3237000000000004,0.05189999999999998
0.32240000000000035,0.05189999999999998
0.32280000000000036,0.051999999999999984
0.3212000000000004,0.051599999999999986
0.3217000000000004,0.051099999999999986
0.3226000000000004,0.051599999999999986
0.3221000000000004,0.05089999999999999
0.3214000000000004,0.05069999999999999
0.3204000000000004,0.05099999999999999
0.3199000000000004,0.05079999999999999
0.3199000000000004,0.05119999999999999
0.3198000000000004,0.05179999999999999
0.3185000000000004,0.051399999999999994
0.31720000000000037,0.051
0.31740000000000035,0.050199999999999995
0.31650000000000034,0.049999999999999996
0.3157000000000003,0.050699999999999995
0.3157000000000003,0.051199999999999996
0.31550000000000034,0.0513
0.3156000000000003,0.0511
0.3157000000000003,0.052199999999999996
0.31650000000000034,0.052
0.3161000000000003,0.0515
0.3153000000000003,0.0515
0.3151000000000003,0.0516
0.3137000000000003,0.0515
0.3129000000000003,0.051
0.3125000000000003,0.050899999999999994
0.31170000000000025,0.051
0.31120000000000025,0.0518
0.31130000000000024,0.051699999999999996
0.3105000000000002,0.0515
0.3110000000000002,0.0516
0.3107000000000002,0.0521
0.3106000000000002,0.0525
0.3113000000000002,0.0526
0.3111000000000002,0.053200000000000004
0.3103000000000002,0.0526
0.31050000000000016,0.0529
0.31160000000000015,0.0524
0.31060000000000015,0.0518
0.31080000000000013,0.0523
0.30960000000000015,0.051699999999999996
0.30900000000000016,0.051399999999999994
0.30850000000000016,0.05129999999999999
0.3079000000000002,0.052099999999999994
0.30800000000000016,0.052399999999999995
0.3089000000000002,0.052199999999999996
0.3084000000000002,0.052399999999999995
0.30850000000000016,0.052599999999999994
0.3094000000000002,0.052899999999999996
0.30910000000000015,0.053599999999999995
0.3084000000000002,0.05399999999999999
0.30650000000000016,0.05399999999999999
0.3069000000000002,0.05449999999999999
0.30540000000000017,0.05559999999999999
0.30500000000000016,0.05519999999999999
0.30440000000000017,0.05609999999999999
0.3043000000000002,0.05519999999999999
0.30450000000000016,0.055799999999999995
0.30340000000000017,0.056299999999999996
0.30360000000000015,0.056499999999999995
0.30350000000000016,0.05689999999999999
0.30270000000000014,0.05729999999999999
0.30260000000000015,0.05719999999999999
0.30220000000000014,0.05749999999999999
0.30260000000000015,0.05769999999999999
0.30190000000000017,0.057899999999999986
0.3022000000000002,0.05849999999999999
0.3027000000000002,0.05809999999999999
0.3016000000000002,0.058399999999999994
0.3026000000000002,0.05809999999999999
0.3027000000000002,0.059399999999999994
0.3020000000000002,0.05909999999999999
0.3025000000000002,0.059199999999999996
0.3026000000000002,0.0593
0.3019000000000002,0.0589
0.30170000000000025,0.0585
0.30160000000000026,0.0587
0.3009000000000003,0.0589
0.29950000000000027,0.0589
0.29960000000000025,0.0586
0.29830000000000023,0.0581
0.2975000000000002,0.0584
0.2975000000000002,0.0574
0.2970000000000002,0.0578
0.2975000000000002,0.0576
0.2971000000000002,0.0583
0.2980000000000002,0.0579
0.29630000000000023,0.0578
0.2974000000000002,0.058499999999999996
0.2980000000000002,0.0588
0.29830000000000023,0.0595
0.29830000000000023,0.060599999999999994
0.2979000000000002,0.06079999999999999
0.2980000000000002,0.06049999999999999
0.29730000000000023,0.05989999999999999
0.29780000000000023,0.05999999999999999
0.29730000000000023,0.05919999999999999
0.2969000000000002,0.05829999999999999
0.29580000000000023,0.058399999999999994
0.29460000000000025,0.058699999999999995
