Column1,Column2
0.2724000000000002,0.11060000000000002
0.2713000000000002,0.11130000000000002
0.2718000000000002,0.10940000000000003
0.2725000000000002,0.10850000000000003
0.2729000000000002,0.10850000000000003
0.2733000000000002,0.10820000000000003
0.2723000000000002,0.10840000000000004
0.2722000000000002,0.10790000000000004
0.2727000000000002,0.10760000000000004
0.2729000000000002,0.10800000000000004
0.2728000000000002,0.10780000000000003
0.2732000000000002,0.10800000000000004
0.27410000000000023,0.10750000000000004
0.2738000000000002,0.10670000000000004
0.27360000000000023,0.10580000000000005
0.2728000000000002,0.10560000000000004
0.2713000000000002,0.10690000000000004
0.2710000000000002,0.10630000000000003
0.2706000000000002,0.10550000000000004
0.2705000000000002,0.10660000000000004
0.2705000000000002,0.10710000000000004
0.2698000000000002,0.10680000000000005
0.2703000000000002,0.10600000000000005
0.27160000000000023,0.10600000000000005
0.27160000000000023,0.10600000000000005
0.27100000000000024,0.10730000000000005
0.27000000000000024,0.10650000000000005
0.27010000000000023,0.10700000000000005
0.2686000000000002,0.10650000000000005
0.26890000000000025,0.10610000000000006
0.27010000000000023,0.10590000000000005
0.27060000000000023,0.10660000000000006
0.2708000000000002,0.10770000000000006
0.2715000000000002,0.10810000000000006
0.2720000000000002,0.10930000000000006
0.2720000000000002,0.11020000000000006
0.2716000000000002,0.11010000000000006
0.27030000000000015,0.10990000000000005
0.27180000000000015,0.10980000000000005
0.27170000000000016,0.11090000000000005
0.27170000000000016,0.11140000000000005
0.27070000000000016,0.11230000000000005
0.27040000000000014,0.11190000000000005
0.27120000000000016,0.11070000000000005
0.27170000000000016,0.10960000000000004
0.2720000000000002,0.10850000000000004
0.2715000000000002,0.10920000000000005
0.2716000000000002,0.10800000000000004
0.2705000000000002,0.10780000000000003
0.27120000000000016,0.10760000000000003
0.26980000000000015,0.10600000000000002
0.26940000000000014,0.10650000000000003
0.26990000000000014,0.10650000000000003
0.26900000000000013,0.10620000000000003
0.2685000000000001,0.10750000000000003
0.26830000000000015,0.10780000000000002
0.26780000000000015,0.10720000000000002
0.26740000000000014,0.10770000000000002
0.2676000000000001,0.10800000000000001
0.2670000000000001,0.10750000000000001
0.2672000000000001,0.10760000000000002
0.2672000000000001,0.10840000000000001
0.2662000000000001,0.1087
0.2649000000000001,0.1082
0.26450000000000007,0.1091
0.26350000000000007,0.1104
0.26450000000000007,0.1094
0.26460000000000006,0.10969999999999999
0.26470000000000005,0.1103
0.26530000000000004,0.1098
0.26530000000000004,0.10919999999999999
0.2649,0.1083
0.2639,0.10859999999999999
0.26320000000000005,0.11019999999999999
0.26330000000000003,0.11059999999999999
0.264,0.1112
0.264,0.11099999999999999
0.2635,0.11159999999999999
0.2635,0.1112
0.2631,0.11299999999999999
0.2631,0.1122
0.2635,0.1133
0.2637,0.1122
0.2628,0.1112
0.26289999999999997,0.1104
0.26239999999999997,0.1103
0.2617,0.11009999999999999
0.26189999999999997,0.1098
0.2628,0.11009999999999999
0.26299999999999996,0.1108
0.26309999999999995,0.1109
0.26289999999999997,0.11069999999999999
0.2623,0.1112
0.2628,0.11209999999999999
0.2622,0.11299999999999999
0.2623,0.11259999999999999
0.2621,0.11389999999999999
0.2607,0.11379999999999998
0.2611,0.11399999999999999
0.2608,0.11339999999999999
0.2617,0.11379999999999998
0.26239999999999997,0.11429999999999998
0.2638,0.11399999999999999
0.2643,0.11379999999999998
0.2637,0.11359999999999998
0.2642,0.11309999999999998
0.2641,0.11239999999999997
0.2643,0.11269999999999997
0.26399999999999996,0.11239999999999997
0.26369999999999993,0.11229999999999997
0.2642999999999999,0.11309999999999996
0.2648999999999999,0.11329999999999997
0.2647999999999999,0.11299999999999998
0.2638999999999999,0.11259999999999998
0.2635999999999999,0.11259999999999998
0.2646999999999999,0.11279999999999998
0.26479999999999987,0.11329999999999998
0.2655999999999999,0.11239999999999999
0.26579999999999987,0.11289999999999999
0.26549999999999985,0.11349999999999999
0.26459999999999984,0.11389999999999999
0.2641999999999998,0.1151
0.26549999999999985,0.11539999999999999
0.2656999999999998,0.11599999999999999
0.26509999999999984,0.11549999999999999
0.2651999999999998,0.11389999999999999
0.26449999999999985,0.11359999999999999
0.2646999999999998,0.11289999999999999
0.2643999999999998,0.11319999999999998
0.2648999999999998,0.11279999999999998
0.2646999999999998,0.11219999999999998
0.2653999999999998,0.11309999999999998
0.2659999999999998,0.11389999999999997
0.2645999999999998,0.11389999999999997
0.26419999999999977,0.11289999999999997
0.26389999999999975,0.11329999999999997
0.2640999999999997,0.11449999999999998
0.2640999999999997,0.11589999999999998
0.2637999999999997,0.11459999999999998
0.2639999999999997,0.11599999999999998
0.26359999999999967,0.11519999999999998
0.26259999999999967,0.11569999999999998
0.26309999999999967,0.11429999999999998
0.26409999999999967,0.11369999999999998
0.2639999999999997,0.11519999999999998
0.2647999999999997,0.11539999999999999
0.2646999999999997,0.11639999999999999
0.2651999999999997,0.11689999999999999
0.2653999999999997,0.11779999999999999
0.2644999999999997,0.1175
0.26459999999999967,0.1176
0.2644999999999997,0.1176
0.2643999999999997,0.11789999999999999
0.2633999999999997,0.1176
0.2636999999999997,0.1185
0.2641999999999997,0.1176
0.2637999999999997,0.1186
0.2640999999999997,0.1198
0.2640999999999997,0.1194
0.26439999999999975,0.12040000000000001
0.2650999999999997,0.1199
0.2646999999999997,0.11900000000000001
0.2640999999999997,0.1193
0.2640999999999997,0.11950000000000001
0.2642999999999997,0.1203
0.2648999999999997,0.12000000000000001
0.26409999999999967,0.1203
0.26379999999999965,0.1208
0.26339999999999963,0.1201
0.26279999999999964,0.1213
0.26259999999999967,0.1211
0.26259999999999967,0.1217
0.2624999999999997,0.1206
0.2618999999999997,0.1216
0.2618999999999997,0.1216
0.26209999999999967,0.1223
0.2609999999999997,0.1242
0.2608999999999997,0.1258
0.2613999999999997,0.1261
0.2617999999999997,0.1261
0.2626999999999997,0.1263
0.2617999999999997,0.1266
0.2615999999999997,0.12719999999999998
0.2600999999999997,0.1266
0.25989999999999974,0.1261
0.25929999999999975,0.12639999999999998
0.2585999999999998,0.12589999999999998
0.25879999999999975,0.12489999999999998
0.25849999999999973,0.12539999999999998
0.25789999999999974,0.1256
0.25739999999999974,0.1263
0.25769999999999976,0.1266
0.25729999999999975,0.1261
0.2565999999999998,0.1256
0.2559999999999998,0.12469999999999999
0.2563999999999998,0.12469999999999999
0.2564999999999998,0.12449999999999999
0.2560999999999998,0.12519999999999998
0.2573999999999998,0.12639999999999998
0.2579999999999998,0.12789999999999999
0.2578999999999998,0.1278
0.2590999999999998,0.1281
0.2588999999999998,0.1283
0.2602999999999998,0.1277
0.2606999999999998,0.1279
0.2608999999999998,0.1282
0.2606999999999998,0.12860000000000002
0.2608999999999998,0.1282
0.2608999999999998,0.12890000000000001
0.2614999999999998,0.1297
0.2623999999999998,0.1313
0.2614999999999998,0.1311
0.2622999999999998,0.1314
0.2623999999999998,0.1313
0.2626999999999998,0.1315
0.2628999999999998,0.132
0.2631999999999998,0.1315
0.2626999999999998,0.1311
0.2638999999999998,0.1314
0.2641999999999998,0.13149999999999998
0.2648999999999998,0.1329
0.2646999999999998,0.1329
0.2647999999999998,0.1333
0.2647999999999998,0.1327
0.2648999999999998,0.1327
0.2645999999999998,0.132
0.2645999999999998,0.1316
0.26529999999999976,0.1305
0.26599999999999974,0.13090000000000002
0.26689999999999975,0.13060000000000002
0.26719999999999977,0.12980000000000003
0.2674999999999998,0.13040000000000002
0.2675999999999998,0.1305
0.26729999999999976,0.1302
0.26789999999999975,0.1302
0.2686999999999998,0.12960000000000002
0.2686999999999998,0.13010000000000002
0.26829999999999976,0.13030000000000003
0.26819999999999977,0.12950000000000003
0.26819999999999977,0.12970000000000004
0.26689999999999975,0.12900000000000003
0.2670999999999997,0.12830000000000003
0.2676999999999997,0.12880000000000003
0.2670999999999997,0.12980000000000003
0.26749999999999974,0.13150000000000003
0.2666999999999997,0.13140000000000004
0.2672999999999997,0.13150000000000003
0.2670999999999997,0.13140000000000004
0.2670999999999997,0.13070000000000004
0.2672999999999997,0.12990000000000004
0.2675999999999997,0.12920000000000004
0.2677999999999997,0.12990000000000004
0.2673999999999997,0.13000000000000003
0.2662999999999997,0.12940000000000004
0.2680999999999997,0.12980000000000005
0.26789999999999975,0.12970000000000007
0.26799999999999974,0.12900000000000006
0.2686999999999997,0.12870000000000006
0.2692999999999997,0.13050000000000006
0.2699999999999997,0.13160000000000005
0.2694999999999997,0.13210000000000005
0.2688999999999997,0.13110000000000005
0.2688999999999997,0.13080000000000006
0.2683999999999997,0.13080000000000006
0.2678999999999997,0.13050000000000006
0.2682999999999997,0.13150000000000006
0.2688999999999997,0.13170000000000007
0.2681999999999997,0.13120000000000007
0.26849999999999974,0.13000000000000006
0.26839999999999975,0.13010000000000005
0.2680999999999997,0.13020000000000004
0.2677999999999997,0.13020000000000004
0.2659999999999997,0.12900000000000003
0.2659999999999997,0.12890000000000004
0.2664999999999997,0.12920000000000004
0.26609999999999967,0.12850000000000003
0.2669999999999997,0.12830000000000003
0.2677999999999997,0.12920000000000004
0.2674999999999997,0.12990000000000004
0.26759999999999967,0.12900000000000003
0.26819999999999966,0.12990000000000004
0.2690999999999997,0.12910000000000005
0.2688999999999997,0.12970000000000004
0.2696999999999997,0.12990000000000004
0.26999999999999974,0.12930000000000005
0.27049999999999974,0.12930000000000005
0.26949999999999974,0.12850000000000006
0.26879999999999976,0.12890000000000007
0.26949999999999974,0.12860000000000008
0.26939999999999975,0.12730000000000008
0.26929999999999976,0.12810000000000007
0.26989999999999975,0.12680000000000008
0.27029999999999976,0.1257000000000001
0.27089999999999975,0.12530000000000008
0.27049999999999974,0.12530000000000008
0.26999999999999974,0.12530000000000008
0.26989999999999975,0.12490000000000008
0.26899999999999974,0.12500000000000008
0.26899999999999974,0.12500000000000008
0.26839999999999975,0.12510000000000007
0.26799999999999974,0.12600000000000008
0.26739999999999975,0.12660000000000007
0.26719999999999977,0.12660000000000007
0.26619999999999977,0.12770000000000006
0.26639999999999975,0.12730000000000005
0.26719999999999977,0.12810000000000005
0.26779999999999976,0.12900000000000006
0.26829999999999976,0.12960000000000005
0.26799999999999974,0.13010000000000005
0.2680999999999997,0.13040000000000004
0.2682999999999997,0.13040000000000004
0.2673999999999997,0.12950000000000003
0.2687999999999997,0.12930000000000003
0.26959999999999973,0.12900000000000003
0.2697999999999997,0.12940000000000004
0.2698999999999997,0.13030000000000005
0.2700999999999997,0.12960000000000005
0.27029999999999965,0.13050000000000006
0.27019999999999966,0.13010000000000005
0.26989999999999964,0.13000000000000006
0.2700999999999996,0.12960000000000005
0.2697999999999996,0.12990000000000004
0.2693999999999996,0.12920000000000004
0.2688999999999996,0.12950000000000003
0.2682999999999996,0.13000000000000003
0.2681999999999996,0.13080000000000003
0.2683999999999996,0.13180000000000003
0.2683999999999996,0.13180000000000003
0.2692999999999996,0.13230000000000003
0.2699999999999996,0.13260000000000002
0.2697999999999996,0.13280000000000003
0.2708999999999996,0.13230000000000003
0.2713999999999996,0.13160000000000002
0.2712999999999996,0.1307
0.2721999999999996,0.13060000000000002
0.2717999999999996,0.13260000000000002
0.2713999999999996,0.1317
0.2697999999999996,0.1315
0.2699999999999996,0.1327
0.27009999999999956,0.1333
0.2698999999999996,0.1334
0.2693999999999996,0.13269999999999998
0.2698999999999996,0.13279999999999997
0.2702999999999996,0.13309999999999997
0.2715999999999996,0.13229999999999997
0.2722999999999996,0.13319999999999999
0.2725999999999996,0.1331
0.27199999999999963,0.1334
0.27279999999999965,0.1336
0.2730999999999997,0.1336
0.2730999999999997,0.1341
0.27329999999999965,0.1334
0.2725999999999997,0.1343
0.2718999999999997,0.1341
0.2712999999999997,0.1352
0.2724999999999997,0.1346
0.27269999999999966,0.1335
0.27329999999999965,0.1343
0.27289999999999964,0.134
0.27239999999999964,0.134
0.27319999999999967,0.1343
0.27269999999999966,0.1335
0.27279999999999965,0.13390000000000002
0.27329999999999965,0.13430000000000003
0.27419999999999967,0.13330000000000003
0.27469999999999967,0.13170000000000004
0.27489999999999964,0.13120000000000004
0.2755999999999996,0.13100000000000003
0.27539999999999965,0.13140000000000004
0.27569999999999967,0.13080000000000006
0.27569999999999967,0.12970000000000007
0.27439999999999964,0.13050000000000006
0.27419999999999967,0.13040000000000007
0.27489999999999964,0.13070000000000007
0.27389999999999964,0.12920000000000006
0.27419999999999967,0.13020000000000007
0.2749999999999997,0.13100000000000006
0.2748999999999997,0.13110000000000005
0.2754999999999997,0.13100000000000006
0.2750999999999997,0.13010000000000005
0.2749999999999997,0.12990000000000004
0.2753999999999997,0.13040000000000004
0.2746999999999997,0.13020000000000004
0.2743999999999997,0.13020000000000004
0.2729999999999997,0.13100000000000003
0.2727999999999997,0.13030000000000003
0.2717999999999997,0.13040000000000002
0.2723999999999997,0.129
0.2725999999999997,0.1296
0.27269999999999966,0.1306
0.2725999999999997,0.1299
0.27319999999999967,0.1298
0.27319999999999967,0.1292
0.27329999999999965,0.12990000000000002
0.27339999999999964,0.12990000000000002
0.27439999999999964,0.1295
0.27499999999999963,0.1302
0.27439999999999964,0.1303
0.27449999999999963,0.1304
0.2741999999999996,0.1291
0.2732999999999996,0.1289
0.2738999999999996,0.1291
0.27359999999999957,0.12869999999999998
0.27409999999999957,0.12849999999999998
0.2744999999999996,0.12869999999999998
0.27459999999999957,0.12869999999999998
0.27509999999999957,0.1284
0.27529999999999955,0.1278
0.2744999999999995,0.1273
0.2744999999999995,0.1266
0.2755999999999995,0.1275
0.27639999999999953,0.1275
0.27569999999999956,0.1273
0.2754999999999996,0.1268
0.27569999999999956,0.1266
0.2764999999999996,0.1261
0.2767999999999996,0.12689999999999999
0.2769999999999996,0.1266
0.2763999999999996,0.126
0.2769999999999996,0.1256
0.27609999999999957,0.12439999999999998
0.2759999999999996,0.12449999999999999
0.2767999999999996,0.12449999999999999
0.2763999999999996,0.1251
0.2771999999999996,0.12449999999999999
0.2778999999999996,0.12399999999999999
0.2777999999999996,0.12389999999999998
0.2783999999999996,0.12419999999999998
0.2782999999999996,0.12459999999999997
0.2780999999999996,0.12479999999999998
0.2771999999999996,0.12519999999999998
0.2775999999999996,0.12449999999999997
0.2777999999999996,0.12439999999999997
0.2785999999999996,0.12399999999999997
0.2770999999999996,0.12449999999999997
0.27549999999999963,0.12549999999999997
0.27599999999999963,0.12489999999999997
0.2760999999999996,0.12459999999999997
0.2767999999999996,0.12399999999999997
0.2756999999999996,0.12429999999999997
0.2763999999999996,0.12299999999999997
0.2763999999999996,0.12359999999999997
0.2763999999999996,0.12279999999999998
0.2772999999999996,0.12169999999999997
0.2768999999999996,0.12169999999999997
0.2768999999999996,0.12259999999999997
0.2766999999999996,0.12279999999999998
0.2761999999999996,0.12239999999999998
0.2757999999999996,0.12229999999999998
0.2749999999999996,0.12259999999999997
0.2752999999999996,0.12369999999999998
0.2746999999999996,0.12379999999999998
0.2747999999999996,0.12379999999999998
0.2755999999999996,0.12339999999999998
0.2756999999999996,0.12339999999999998
0.2753999999999996,0.12319999999999998
0.2754999999999996,0.12279999999999998
0.2752999999999996,0.12329999999999998
0.2758999999999996,0.12339999999999998
0.27459999999999957,0.12449999999999999
0.27329999999999954,0.1256
0.2729999999999995,0.12519999999999998
0.2729999999999995,0.12529999999999997
0.27289999999999953,0.12479999999999997
0.27289999999999953,0.12499999999999997
0.27279999999999954,0.12439999999999997
0.27279999999999954,0.12469999999999996
0.27309999999999957,0.12329999999999997
0.27209999999999956,0.12169999999999996
0.27179999999999954,0.12009999999999996
0.27269999999999955,0.11999999999999995
0.27159999999999956,0.12079999999999995
0.27129999999999954,0.12059999999999994
0.27229999999999954,0.12039999999999994
0.27109999999999956,0.12029999999999993
0.27019999999999955,0.11979999999999993
0.27059999999999956,0.12069999999999993
0.2709999999999996,0.12079999999999994
0.2713999999999996,0.12009999999999993
0.2704999999999996,0.11999999999999993
0.2713999999999996,0.11999999999999993
0.27059999999999956,0.12049999999999993
0.27029999999999954,0.12189999999999993
0.27079999999999954,0.12199999999999993
0.27079999999999954,0.12139999999999992
0.27069999999999955,0.12149999999999993
0.2704999999999996,0.12119999999999993
0.2702999999999996,0.12039999999999994
0.2712999999999996,0.12069999999999993
0.2717999999999996,0.11999999999999993
0.2712999999999996,0.12079999999999992
0.2718999999999996,0.12189999999999993
0.27209999999999956,0.12169999999999992
0.27059999999999956,0.12159999999999992
0.26969999999999955,0.12159999999999992
0.26969999999999955,0.12209999999999992
0.27059999999999956,0.12179999999999992
0.2709999999999996,0.12229999999999992
0.27059999999999956,0.12229999999999992
0.26969999999999955,0.12229999999999992
0.27039999999999953,0.12299999999999993
0.26939999999999953,0.12409999999999993
0.26929999999999954,0.12409999999999993
0.26839999999999953,0.12419999999999994
0.2673999999999995,0.12359999999999993
0.2668999999999995,0.12329999999999994
0.26769999999999955,0.12289999999999994
0.26839999999999953,0.12219999999999993
0.26879999999999954,0.12209999999999993
0.27009999999999956,0.12189999999999993
0.2709999999999996,0.12219999999999992
0.2712999999999996,0.12319999999999992
0.2713999999999996,0.12309999999999992
0.2714999999999996,0.12379999999999992
0.2704999999999996,0.12479999999999992
0.2707999999999996,0.12469999999999992
0.2707999999999996,0.12399999999999992
0.2704999999999996,0.12409999999999992
0.2704999999999996,0.1252999999999999
0.2717999999999996,0.12549999999999992
0.2717999999999996,0.12439999999999991
0.2707999999999996,0.12429999999999991
0.2707999999999996,0.12429999999999991
0.2707999999999996,0.12549999999999992
0.2702999999999996,0.12439999999999991
0.2695999999999996,0.12449999999999992
0.2691999999999996,0.12429999999999991
0.2697999999999996,0.12419999999999991
0.2688999999999996,0.12469999999999991
0.26759999999999956,0.1253999999999999
0.26809999999999956,0.1246999999999999
0.2684999999999996,0.12399999999999989
0.2689999999999996,0.12349999999999989
0.2682999999999996,0.1236999999999999
0.2673999999999996,0.12459999999999989
0.26799999999999957,0.1253999999999999
0.2668999999999996,0.1263999999999999
0.26709999999999956,0.1279999999999999
0.26779999999999954,0.1291999999999999
0.26769999999999955,0.1288999999999999
0.26829999999999954,0.1291999999999999
0.2679999999999995,0.1287999999999999
0.2678999999999995,0.1289999999999999
0.26829999999999954,0.1298999999999999
0.2694999999999995,0.1308999999999999
0.26989999999999953,0.1315999999999999
0.27119999999999955,0.1315999999999999
0.27059999999999956,0.13299999999999992
0.2714999999999996,0.13289999999999993
0.2724999999999996,0.13289999999999993
0.27169999999999955,0.13359999999999994
0.27289999999999953,0.13319999999999993
0.27289999999999953,0.13369999999999993
0.27319999999999955,0.13419999999999993
0.27519999999999956,0.13389999999999994
0.27559999999999957,0.13409999999999994
0.27629999999999955,0.13569999999999993
0.27679999999999955,0.13639999999999994
0.2764999999999995,0.13779999999999995
0.27639999999999953,0.13709999999999994
0.27579999999999955,0.13799999999999996
0.27489999999999953,0.13799999999999996
0.27589999999999953,0.13789999999999997
0.27629999999999955,0.13789999999999997
0.27719999999999956,0.13749999999999996
0.27809999999999957,0.13779999999999995
0.2784999999999996,0.13809999999999995
0.2797999999999996,0.13789999999999994
0.2802999999999996,0.13659999999999994
0.2809999999999996,0.13659999999999994
0.2802999999999996,0.13629999999999995
0.2814999999999996,0.13589999999999994
0.2815999999999996,0.13649999999999993
0.28129999999999955,0.13649999999999993
0.28079999999999955,0.13719999999999993
0.28019999999999956,0.13819999999999993
0.28079999999999955,0.13889999999999994
0.28079999999999955,0.14019999999999994
0.28119999999999956,0.13999999999999993
0.2809999999999996,0.14069999999999994
0.2797999999999996,0.14079999999999993
0.2808999999999996,0.14089999999999991
0.2810999999999996,0.14129999999999993
0.28219999999999956,0.14119999999999994
0.2820999999999996,0.14099999999999993
0.2829999999999996,0.14059999999999992
0.2834999999999996,0.1396999999999999
0.2837999999999996,0.1394999999999999
0.2836999999999996,0.1401999999999999
0.28409999999999963,0.1397999999999999
0.28489999999999965,0.14039999999999989
0.2836999999999997,0.13949999999999987
0.28389999999999965,0.13879999999999987
0.28399999999999964,0.13849999999999987
0.28389999999999965,0.13769999999999988
0.28459999999999963,0.13719999999999988
0.2851999999999996,0.13579999999999987
0.2856999999999996,0.13589999999999985
0.2861999999999996,0.13619999999999985
0.28659999999999963,0.13659999999999986
0.2876999999999996,0.13599999999999987
0.2877999999999996,0.13579999999999987
0.2878999999999996,0.13579999999999987
0.2878999999999996,0.13639999999999985
0.2888999999999996,0.13489999999999985
0.2890999999999996,0.13479999999999986
0.28819999999999957,0.13549999999999987
0.28779999999999956,0.13639999999999988
0.28849999999999953,0.13569999999999988
0.2880999999999995,0.13719999999999988
0.28749999999999953,0.13779999999999987
0.28799999999999953,0.13799999999999987
0.28789999999999955,0.13759999999999986
0.28779999999999956,0.13749999999999987
0.2870999999999996,0.13869999999999988
0.28769999999999957,0.13949999999999987
0.28789999999999955,0.13939999999999989
0.28839999999999955,0.13989999999999989
0.28949999999999954,0.1395999999999999
0.2896999999999995,0.14069999999999988
0.2892999999999995,0.13989999999999989
0.2889999999999995,0.13919999999999988
0.2897999999999995,0.13969999999999988
0.2901999999999995,0.13899999999999987
0.2910999999999995,0.13889999999999988
0.2910999999999995,0.13819999999999988
0.29189999999999955,0.13819999999999988
0.29169999999999957,0.13819999999999988
0.29169999999999957,0.1385999999999999
0.2925999999999996,0.1390999999999999
0.29279999999999956,0.1389999999999999
0.29269999999999957,0.1386999999999999
0.2925999999999996,0.1394999999999999
0.2923999999999996,0.1393999999999999
0.2920999999999996,0.13929999999999992
0.2924999999999996,0.13949999999999993
0.2918999999999996,0.13919999999999993
0.2922999999999996,0.13909999999999995
0.2932999999999996,0.13809999999999995
0.2949999999999996,0.13779999999999995
0.2947999999999996,0.13869999999999996
0.2949999999999996,0.13819999999999996
0.2955999999999996,0.13809999999999997
0.2954999999999996,0.13859999999999997
0.2951999999999996,0.13869999999999996
0.29579999999999956,0.13879999999999995
0.29579999999999956,0.13849999999999996
0.2960999999999996,0.13939999999999997
0.2960999999999996,0.13869999999999996
0.2959999999999996,0.13929999999999995
0.2970999999999996,0.13999999999999996
0.2965999999999996,0.14109999999999995
0.2949999999999996,0.14139999999999994
0.2948999999999996,0.14159999999999995
0.2945999999999996,0.14289999999999994
0.2945999999999996,0.14279999999999995
0.2951999999999996,0.14359999999999995
0.29489999999999955,0.14329999999999996
0.29549999999999954,0.14269999999999997
0.29529999999999956,0.14349999999999996
0.29629999999999956,0.14439999999999997
0.29679999999999956,0.14419999999999997
0.29739999999999955,0.14369999999999997
0.29829999999999957,0.14279999999999995
0.2990999999999996,0.14299999999999996
0.3004999999999996,0.14329999999999996
0.2998999999999996,0.14279999999999995
0.2997999999999996,0.14309999999999995
0.2992999999999996,0.14259999999999995
0.2967999999999996,0.14119999999999994
0.29609999999999964,0.14179999999999993
0.29649999999999965,0.14299999999999993
0.2972999999999997,0.14329999999999993
0.2972999999999997,0.14359999999999992
0.2980999999999997,0.14309999999999992
0.2986999999999997,0.14339999999999992
0.2992999999999997,0.1434999999999999
0.2997999999999997,0.14389999999999992
0.3002999999999997,0.1434999999999999
0.3015999999999997,0.1420999999999999
0.3013999999999997,0.1415999999999999
0.30129999999999973,0.1429999999999999
0.30169999999999975,0.1430999999999999
0.30219999999999975,0.1425999999999999
0.30299999999999977,0.1414999999999999
0.3042999999999998,0.1416999999999999
0.3048999999999998,0.1417999999999999
0.3036999999999998,0.1418999999999999
0.3033999999999998,0.14169999999999988
0.3032999999999998,0.14119999999999988
0.3036999999999998,0.14169999999999988
0.3039999999999998,0.14099999999999988
0.3045999999999998,0.13909999999999986
0.3042999999999998,0.13879999999999987
0.30399999999999977,0.13819999999999988
0.30409999999999976,0.1395999999999999
0.30459999999999976,0.13939999999999989
0.30559999999999976,0.1395999999999999
0.30579999999999974,0.1392999999999999
0.30679999999999974,0.1395999999999999
0.30619999999999975,0.1389999999999999
0.30579999999999974,0.1373999999999999
0.30559999999999976,0.13629999999999992
0.30549999999999977,0.13629999999999992
0.30499999999999977,0.13679999999999992
0.30409999999999976,0.13729999999999992
0.30529999999999974,0.13599999999999993
0.30509999999999976,0.13649999999999993
0.30559999999999976,0.13479999999999992
0.3058999999999998,0.13469999999999993
0.3056999999999998,0.13519999999999993
0.3045999999999998,0.13539999999999994
0.30539999999999984,0.13529999999999995
0.30589999999999984,0.13539999999999994
0.30579999999999985,0.13459999999999994
0.30589999999999984,0.13349999999999995
0.30629999999999985,0.13289999999999996
0.30789999999999984,0.13239999999999996
0.30769999999999986,0.13179999999999997
0.3070999999999999,0.13259999999999997
0.30609999999999987,0.13279999999999997
0.30609999999999987,0.13369999999999999
0.30479999999999985,0.1344
0.30509999999999987,0.13449999999999998
0.3048999999999999,0.13479999999999998
0.3053999999999999,0.1362
0.3059999999999999,0.13629999999999998
0.3059999999999999,0.13579999999999998
0.3058999999999999,0.13649999999999998
0.30559999999999987,0.13599999999999998
0.3063999999999999,0.13579999999999998
0.3062999999999999,0.13559999999999997
0.3061999999999999,0.13549999999999998
0.30649999999999994,0.1352
0.3071999999999999,0.1346
0.3071999999999999,0.1349
0.30759999999999993,0.1361
0.30759999999999993,0.1355
0.30749999999999994,0.1353
0.30789999999999995,0.136
0.30789999999999995,0.13640000000000002
0.30899999999999994,0.1365
0.3096999999999999,0.137
0.3101999999999999,0.1368
0.3091999999999999,0.1379
0.3078999999999999,0.1361
0.3074999999999999,0.137
0.3063999999999999,0.1363
0.3063999999999999,0.13620000000000002
0.30609999999999987,0.1368
